,T,E,Distribution,Num_agents,Move_prob,Trade_random,Trade_search,Trade_market
77,217.0,1.0,0,100,0.5,0,0,0
78,202.0,1.0,0,100,0.5,0,0,0
79,145.0,1.0,0,100,0.5,0,0,0
80,175.0,1.0,0,100,0.5,0,0,0
81,231.0,1.0,0,100,0.5,0,0,0
82,118.0,1.0,0,100,0.5,0,0,0
83,1000.0,0.0,0,100,0.5,0,0,0
84,1000.0,0.0,0,100,0.5,0,0,0
85,203.0,1.0,0,100,0.5,0,0,0
86,581.0,1.0,0,100,0.5,0,0,0
87,1000.0,0.0,0,100,0.5,0,0,0
88,567.0,1.0,0,100,0.5,0,0,0
89,249.0,1.0,0,100,0.5,0,0,0
90,142.0,1.0,0,100,0.5,0,0,0
91,652.0,1.0,0,100,0.5,0,0,0
92,392.0,1.0,0,100,0.5,0,0,0
93,178.0,1.0,0,100,0.5,0,0,0
94,351.0,1.0,0,100,0.5,0,0,0
95,180.0,1.0,0,100,0.5,0,0,0
96,358.0,1.0,0,100,0.5,0,0,0
97,124.0,1.0,0,100,0.5,0,0,0
98,190.0,1.0,0,100,0.5,0,0,0
99,1000.0,0.0,0,100,0.5,0,0,0
0,1000.0,0.0,0,100,0.5,0,0,0
1,467.0,1.0,0,100,0.5,0,0,0
2,283.0,1.0,0,100,0.5,0,0,0
3,319.0,1.0,0,100,0.5,0,0,0
4,1000.0,0.0,0,100,0.5,0,0,0
5,309.0,1.0,0,100,0.5,0,0,0
6,1000.0,0.0,0,100,0.5,0,0,0
7,130.0,1.0,0,100,0.5,0,0,0
8,157.0,1.0,0,100,0.5,0,0,0
9,127.0,1.0,0,100,0.5,0,0,0
10,237.0,1.0,0,100,0.5,0,0,0
11,529.0,1.0,0,100,0.5,0,0,0
12,153.0,1.0,0,100,0.5,0,0,0
13,177.0,1.0,0,100,0.5,0,0,0
14,228.0,1.0,0,100,0.5,0,0,0
15,126.0,1.0,0,100,0.5,0,0,0
16,166.0,1.0,0,100,0.5,0,0,0
17,206.0,1.0,0,100,0.5,0,0,0
18,117.0,1.0,0,100,0.5,0,0,0
19,369.0,1.0,0,100,0.5,0,0,0
20,153.0,1.0,0,100,0.5,0,0,0
21,252.0,1.0,0,100,0.5,0,0,0
22,337.0,1.0,0,100,0.5,0,0,0
23,120.0,1.0,0,100,0.5,0,0,0
24,360.0,1.0,0,100,0.5,0,0,0
25,275.0,1.0,0,100,0.5,0,0,0
26,399.0,1.0,0,100,0.5,0,0,0
27,221.0,1.0,0,100,0.5,0,0,0
28,628.0,1.0,0,100,0.5,0,0,0
29,154.0,1.0,0,100,0.5,0,0,0
30,1000.0,0.0,0,100,0.5,0,0,0
31,202.0,1.0,0,100,0.5,0,0,0
32,153.0,1.0,0,100,0.5,0,0,0
33,315.0,1.0,0,100,0.5,0,0,0
34,546.0,1.0,0,100,0.5,0,0,0
35,806.0,1.0,0,100,0.5,0,0,0
36,344.0,1.0,0,100,0.5,0,0,0
37,235.0,1.0,0,100,0.5,0,0,0
38,1000.0,0.0,0,100,0.5,0,0,0
39,166.0,1.0,0,100,0.5,0,0,0
40,503.0,1.0,0,100,0.5,0,0,0
41,209.0,1.0,0,100,0.5,0,0,0
42,185.0,1.0,0,100,0.5,0,0,0
43,165.0,1.0,0,100,0.5,0,0,0
44,162.0,1.0,0,100,0.5,0,0,0
45,376.0,1.0,0,100,0.5,0,0,0
46,149.0,1.0,0,100,0.5,0,0,0
47,601.0,1.0,0,100,0.5,0,0,0
48,122.0,1.0,0,100,0.5,0,0,0
49,279.0,1.0,0,100,0.5,0,0,0
50,1000.0,0.0,0,100,0.5,0,0,0
51,188.0,1.0,0,100,0.5,0,0,0
52,166.0,1.0,0,100,0.5,0,0,0
53,203.0,1.0,0,100,0.5,0,0,0
54,208.0,1.0,0,100,0.5,0,0,0
55,201.0,1.0,0,100,0.5,0,0,0
56,332.0,1.0,0,100,0.5,0,0,0
57,926.0,1.0,0,100,0.5,0,0,0
58,453.0,1.0,0,100,0.5,0,0,0
59,803.0,1.0,0,100,0.5,0,0,0
60,194.0,1.0,0,100,0.5,0,0,0
61,224.0,1.0,0,100,0.5,0,0,0
62,1000.0,0.0,0,100,0.5,0,0,0
63,139.0,1.0,0,100,0.5,0,0,0
64,1000.0,0.0,0,100,0.5,0,0,0
65,238.0,1.0,0,100,0.5,0,0,0
66,147.0,1.0,0,100,0.5,0,0,0
67,334.0,1.0,0,100,0.5,0,0,0
68,132.0,1.0,0,100,0.5,0,0,0
69,183.0,1.0,0,100,0.5,0,0,0
70,1000.0,0.0,0,100,0.5,0,0,0
71,251.0,1.0,0,100,0.5,0,0,0
72,392.0,1.0,0,100,0.5,0,0,0
73,403.0,1.0,0,100,0.5,0,0,0
74,377.0,1.0,0,100,0.5,0,0,0
75,181.0,1.0,0,100,0.5,0,0,0
76,518.0,1.0,0,100,0.5,0,0,0
77,420.0,1.0,0,100,0.5,0,0,0
78,1000.0,0.0,0,100,0.5,0,0,0
79,868.0,1.0,0,100,0.5,0,0,0
80,190.0,1.0,0,100,0.5,0,0,0
81,179.0,1.0,0,100,0.5,0,0,0
82,207.0,1.0,0,100,0.5,0,0,0
83,1000.0,0.0,0,100,0.5,0,0,0
84,158.0,1.0,0,100,0.5,0,0,0
85,150.0,1.0,0,100,0.5,0,0,0
86,180.0,1.0,0,100,0.5,0,0,0
87,242.0,1.0,0,100,0.5,0,0,0
88,314.0,1.0,0,100,0.5,0,0,0
89,130.0,1.0,0,100,0.5,0,0,0
90,324.0,1.0,0,100,0.5,0,0,0
91,194.0,1.0,0,100,0.5,0,0,0
92,116.0,1.0,0,100,0.5,0,0,0
93,194.0,1.0,0,100,0.5,0,0,0
94,167.0,1.0,0,100,0.5,0,0,0
95,207.0,1.0,0,100,0.5,0,0,0
96,1000.0,0.0,0,100,0.5,0,0,0
97,1000.0,0.0,0,100,0.5,0,0,0
98,156.0,1.0,0,100,0.5,0,0,0
99,553.0,1.0,0,100,0.5,0,0,0
0,211.0,1.0,0,100,0.5,0,0,0
1,131.0,1.0,0,100,0.5,0,0,0
2,178.0,1.0,0,100,0.5,0,0,0
3,124.0,1.0,0,100,0.5,0,0,0
4,236.0,1.0,0,100,0.5,0,0,0
5,551.0,1.0,0,100,0.5,0,0,0
6,129.0,1.0,0,100,0.5,0,0,0
7,246.0,1.0,0,100,0.5,0,0,0
8,1000.0,0.0,0,100,0.5,0,0,0
9,208.0,1.0,0,100,0.5,0,0,0
10,1000.0,0.0,0,100,0.5,0,0,0
11,246.0,1.0,0,100,0.5,0,0,0
12,197.0,1.0,0,100,0.5,0,0,0
13,1000.0,0.0,0,100,0.5,0,0,0
14,344.0,1.0,0,100,0.5,0,0,0
15,1000.0,0.0,0,100,0.5,0,0,0
16,150.0,1.0,0,100,0.5,0,0,0
17,262.0,1.0,0,100,0.5,0,0,0
18,189.0,1.0,0,100,0.5,0,0,0
19,120.0,1.0,0,100,0.5,0,0,0
20,1000.0,0.0,0,100,0.5,0,0,0
21,315.0,1.0,0,100,0.5,0,0,0
22,1000.0,0.0,0,100,0.5,0,0,0
23,772.0,1.0,0,100,0.5,0,0,0
24,193.0,1.0,0,100,0.5,0,0,0
25,140.0,1.0,0,100,0.5,0,0,0
26,646.0,1.0,0,100,0.5,0,0,0
27,242.0,1.0,0,100,0.5,0,0,0
28,236.0,1.0,0,100,0.5,0,0,0
29,157.0,1.0,0,100,0.5,0,0,0
30,398.0,1.0,0,100,0.5,0,0,0
31,301.0,1.0,0,100,0.5,0,0,0
32,397.0,1.0,0,100,0.5,0,0,0
33,540.0,1.0,0,100,0.5,0,0,0
34,191.0,1.0,0,100,0.5,0,0,0
35,1000.0,0.0,0,100,0.5,0,0,0
36,1000.0,0.0,0,100,0.5,0,0,0
37,169.0,1.0,0,100,0.5,0,0,0
38,1000.0,0.0,0,100,0.5,0,0,0
39,762.0,1.0,0,100,0.5,0,0,0
40,152.0,1.0,0,100,0.5,0,0,0
41,316.0,1.0,0,100,0.5,0,0,0
42,268.0,1.0,0,100,0.5,0,0,0
43,521.0,1.0,0,100,0.5,0,0,0
44,916.0,1.0,0,100,0.5,0,0,0
45,405.0,1.0,0,100,0.5,0,0,0
46,501.0,1.0,0,100,0.5,0,0,0
47,235.0,1.0,0,100,0.5,0,0,0
48,1000.0,0.0,0,100,0.5,0,0,0
49,189.0,1.0,0,100,0.5,0,0,0
50,118.0,1.0,0,100,0.5,0,0,0
51,134.0,1.0,0,100,0.5,0,0,0
52,360.0,1.0,0,100,0.5,0,0,0
53,202.0,1.0,0,100,0.5,0,0,0
54,222.0,1.0,0,100,0.5,0,0,0
55,1000.0,0.0,0,100,0.5,0,0,0
56,215.0,1.0,0,100,0.5,0,0,0
57,232.0,1.0,0,100,0.5,0,0,0
58,171.0,1.0,0,100,0.5,0,0,0
59,182.0,1.0,0,100,0.5,0,0,0
60,1000.0,0.0,0,100,0.5,0,0,0
61,169.0,1.0,0,100,0.5,0,0,0
62,174.0,1.0,0,100,0.5,0,0,0
63,139.0,1.0,0,100,0.5,0,0,0
64,1000.0,0.0,0,100,0.5,0,0,0
65,300.0,1.0,0,100,0.5,0,0,0
66,752.0,1.0,0,100,0.5,0,0,0
67,142.0,1.0,0,100,0.5,0,0,0
68,1000.0,0.0,0,100,0.5,0,0,0
69,557.0,1.0,0,100,0.5,0,0,0
70,880.0,1.0,0,100,0.5,0,0,0
71,833.0,1.0,0,100,0.5,0,0,0
72,340.0,1.0,0,100,0.5,0,0,0
73,193.0,1.0,0,100,0.5,0,0,0
74,158.0,1.0,0,100,0.5,0,0,0
75,153.0,1.0,0,100,0.5,0,0,0
76,469.0,1.0,0,100,0.5,0,0,0
77,266.0,1.0,0,100,0.5,0,0,0
78,178.0,1.0,0,100,0.5,0,0,0
79,165.0,1.0,0,100,0.5,0,0,0
80,338.0,1.0,0,100,0.5,0,0,0
81,1000.0,0.0,0,100,0.5,0,0,0
82,201.0,1.0,0,100,0.5,0,0,0
83,156.0,1.0,0,100,0.5,0,0,0
84,392.0,1.0,0,100,0.5,0,0,0
85,171.0,1.0,0,100,0.5,0,0,0
86,158.0,1.0,0,100,0.5,0,0,0
87,216.0,1.0,0,100,0.5,0,0,0
88,167.0,1.0,0,100,0.5,0,0,0
89,155.0,1.0,0,100,0.5,0,0,0
90,180.0,1.0,0,100,0.5,0,0,0
91,349.0,1.0,0,100,0.5,0,0,0
92,599.0,1.0,0,100,0.5,0,0,0
93,1000.0,0.0,0,100,0.5,0,0,0
94,226.0,1.0,0,100,0.5,0,0,0
95,208.0,1.0,0,100,0.5,0,0,0
96,282.0,1.0,0,100,0.5,0,0,0
97,440.0,1.0,0,100,0.5,0,0,0
98,197.0,1.0,0,100,0.5,0,0,0
99,144.0,1.0,0,100,0.5,0,0,0
0,857.0,1.0,0,100,0.5,0,0,0
1,227.0,1.0,0,100,0.5,0,0,0
2,170.0,1.0,0,100,0.5,0,0,0
3,306.0,1.0,0,100,0.5,0,0,0
4,1000.0,0.0,0,100,0.5,0,0,0
5,118.0,1.0,0,100,0.5,0,0,0
6,146.0,1.0,0,100,0.5,0,0,0
7,188.0,1.0,0,100,0.5,0,0,0
8,1000.0,0.0,0,100,0.5,0,0,0
9,225.0,1.0,0,100,0.5,0,0,0
10,146.0,1.0,0,100,0.5,0,0,0
11,241.0,1.0,0,100,0.5,0,0,0
12,249.0,1.0,0,100,0.5,0,0,0
13,1000.0,0.0,0,100,0.5,0,0,0
14,1000.0,0.0,0,100,0.5,0,0,0
15,420.0,1.0,0,100,0.5,0,0,0
16,211.0,1.0,0,100,0.5,0,0,0
17,118.0,1.0,0,100,0.5,0,0,0
18,137.0,1.0,0,100,0.5,0,0,0
19,171.0,1.0,0,100,0.5,0,0,0
20,593.0,1.0,0,100,0.5,0,0,0
21,1000.0,0.0,0,100,0.5,0,0,0
22,278.0,1.0,0,100,0.5,0,0,0
23,184.0,1.0,0,100,0.5,0,0,0
24,477.0,1.0,0,100,0.5,0,0,0
25,270.0,1.0,0,100,0.5,0,0,0
26,181.0,1.0,0,100,0.5,0,0,0
27,516.0,1.0,0,100,0.5,0,0,0
28,258.0,1.0,0,100,0.5,0,0,0
29,1000.0,0.0,0,100,0.5,0,0,0
30,294.0,1.0,0,100,0.5,0,0,0
31,115.0,1.0,0,100,0.5,0,0,0
32,174.0,1.0,0,100,0.5,0,0,0
33,277.0,1.0,0,100,0.5,0,0,0
34,351.0,1.0,0,100,0.5,0,0,0
35,217.0,1.0,0,100,0.5,0,0,0
36,134.0,1.0,0,100,0.5,0,0,0
37,210.0,1.0,0,100,0.5,0,0,0
38,1000.0,0.0,0,100,0.5,0,0,0
39,402.0,1.0,0,100,0.5,0,0,0
40,131.0,1.0,0,100,0.5,0,0,0
41,151.0,1.0,0,100,0.5,0,0,0
42,523.0,1.0,0,100,0.5,0,0,0
43,544.0,1.0,0,100,0.5,0,0,0
44,1000.0,0.0,0,100,0.5,0,0,0
45,1000.0,0.0,0,100,0.5,0,0,0
46,139.0,1.0,0,100,0.5,0,0,0
47,135.0,1.0,0,100,0.5,0,0,0
48,212.0,1.0,0,100,0.5,0,0,0
49,168.0,1.0,0,100,0.5,0,0,0
50,529.0,1.0,0,100,0.5,0,0,0
51,1000.0,0.0,0,100,0.5,0,0,0
52,1000.0,0.0,0,100,0.5,0,0,0
53,519.0,1.0,0,100,0.5,0,0,0
54,180.0,1.0,0,100,0.5,0,0,0
55,382.0,1.0,0,100,0.5,0,0,0
56,200.0,1.0,0,100,0.5,0,0,0
57,208.0,1.0,0,100,0.5,0,0,0
58,1000.0,0.0,0,100,0.5,0,0,0
59,410.0,1.0,0,100,0.5,0,0,0
60,235.0,1.0,0,100,0.5,0,0,0
61,274.0,1.0,0,100,0.5,0,0,0
62,206.0,1.0,0,100,0.5,0,0,0
63,205.0,1.0,0,100,0.5,0,0,0
64,182.0,1.0,0,100,0.5,0,0,0
65,173.0,1.0,0,100,0.5,0,0,0
66,1000.0,0.0,0,100,0.5,0,0,0
67,168.0,1.0,0,100,0.5,0,0,0
68,200.0,1.0,0,100,0.5,0,0,0
69,177.0,1.0,0,100,0.5,0,0,0
70,134.0,1.0,0,100,0.5,0,0,0
71,276.0,1.0,0,100,0.5,0,0,0
72,1000.0,0.0,0,100,0.5,0,0,0
73,183.0,1.0,0,100,0.5,0,0,0
74,202.0,1.0,0,100,0.5,0,0,0
75,124.0,1.0,0,100,0.5,0,0,0
76,1000.0,0.0,0,100,0.5,0,0,0
77,135.0,1.0,0,100,0.5,0,0,0
78,144.0,1.0,0,100,0.5,0,0,0
79,306.0,1.0,0,100,0.5,0,0,0
80,119.0,1.0,0,100,0.5,0,0,0
81,134.0,1.0,0,100,0.5,0,0,0
82,463.0,1.0,0,100,0.5,0,0,0
83,196.0,1.0,0,100,0.5,0,0,0
84,687.0,1.0,0,100,0.5,0,0,0
85,152.0,1.0,0,100,0.5,0,0,0
86,223.0,1.0,0,100,0.5,0,0,0
87,227.0,1.0,0,100,0.5,0,0,0
88,190.0,1.0,0,100,0.5,0,0,0
89,220.0,1.0,0,100,0.5,0,0,0
90,196.0,1.0,0,100,0.5,0,0,0
91,144.0,1.0,0,100,0.5,0,0,0
92,201.0,1.0,0,100,0.5,0,0,0
93,160.0,1.0,0,100,0.5,0,0,0
94,178.0,1.0,0,100,0.5,0,0,0
95,209.0,1.0,0,100,0.5,0,0,0
96,264.0,1.0,0,100,0.5,0,0,0
97,577.0,1.0,0,100,0.5,0,0,0
98,116.0,1.0,0,100,0.5,0,0,0
99,188.0,1.0,0,100,0.5,0,0,0
0,433.0,1.0,0,100,0.5,0,0,0
1,128.0,1.0,0,100,0.5,0,0,0
2,127.0,1.0,0,100,0.5,0,0,0
3,228.0,1.0,0,100,0.5,0,0,0
4,300.0,1.0,0,100,0.5,0,0,0
5,1000.0,0.0,0,100,0.5,0,0,0
6,1000.0,0.0,0,100,0.5,0,0,0
7,442.0,1.0,0,100,0.5,0,0,0
8,211.0,1.0,0,100,0.5,0,0,0
9,202.0,1.0,0,100,0.5,0,0,0
10,766.0,1.0,0,100,0.5,0,0,0
11,345.0,1.0,0,100,0.5,0,0,0
12,176.0,1.0,0,100,0.5,0,0,0
13,485.0,1.0,0,100,0.5,0,0,0
14,268.0,1.0,0,100,0.5,0,0,0
15,122.0,1.0,0,100,0.5,0,0,0
16,123.0,1.0,0,100,0.5,0,0,0
17,211.0,1.0,0,100,0.5,0,0,0
18,154.0,1.0,0,100,0.5,0,0,0
19,163.0,1.0,0,100,0.5,0,0,0
20,1000.0,0.0,0,100,0.5,0,0,0
21,1000.0,0.0,0,100,0.5,0,0,0
22,527.0,1.0,0,100,0.5,0,0,0
23,233.0,1.0,0,100,0.5,0,0,0
24,1000.0,0.0,0,100,0.5,0,0,0
25,208.0,1.0,0,100,0.5,0,0,0
26,482.0,1.0,0,100,0.5,0,0,0
27,211.0,1.0,0,100,0.5,0,0,0
28,179.0,1.0,0,100,0.5,0,0,0
29,178.0,1.0,0,100,0.5,0,0,0
30,221.0,1.0,0,100,0.5,0,0,0
31,1000.0,0.0,0,100,0.5,0,0,0
32,151.0,1.0,0,100,0.5,0,0,0
33,1000.0,0.0,0,100,0.5,0,0,0
34,210.0,1.0,0,100,0.5,0,0,0
35,401.0,1.0,0,100,0.5,0,0,0
36,252.0,1.0,0,100,0.5,0,0,0
37,1000.0,0.0,0,100,0.5,0,0,0
38,274.0,1.0,0,100,0.5,0,0,0
39,729.0,1.0,0,100,0.5,0,0,0
40,553.0,1.0,0,100,0.5,0,0,0
41,403.0,1.0,0,100,0.5,0,0,0
42,184.0,1.0,0,100,0.5,0,0,0
43,137.0,1.0,0,100,0.5,0,0,0
44,227.0,1.0,0,100,0.5,0,0,0
45,285.0,1.0,0,100,0.5,0,0,0
46,1000.0,0.0,0,100,0.5,0,0,0
47,437.0,1.0,0,100,0.5,0,0,0
48,180.0,1.0,0,100,0.5,0,0,0
49,124.0,1.0,0,100,0.5,0,0,0
50,200.0,1.0,0,100,0.5,0,0,0
51,198.0,1.0,0,100,0.5,0,0,0
52,402.0,1.0,0,100,0.5,0,0,0
53,292.0,1.0,0,100,0.5,0,0,0
54,186.0,1.0,0,100,0.5,0,0,0
55,215.0,1.0,0,100,0.5,0,0,0
56,213.0,1.0,0,100,0.5,0,0,0
57,131.0,1.0,0,100,0.5,0,0,0
58,121.0,1.0,0,100,0.5,0,0,0
59,227.0,1.0,0,100,0.5,0,0,0
60,220.0,1.0,0,100,0.5,0,0,0
61,124.0,1.0,0,100,0.5,0,0,0
62,224.0,1.0,0,100,0.5,0,0,0
63,128.0,1.0,0,100,0.5,0,0,0
64,333.0,1.0,0,100,0.5,0,0,0
65,197.0,1.0,0,100,0.5,0,0,0
66,496.0,1.0,0,100,0.5,0,0,0
67,177.0,1.0,0,100,0.5,0,0,0
68,544.0,1.0,0,100,0.5,0,0,0
69,188.0,1.0,0,100,0.5,0,0,0
70,197.0,1.0,0,100,0.5,0,0,0
71,519.0,1.0,0,100,0.5,0,0,0
72,708.0,1.0,0,100,0.5,0,0,0
73,1000.0,0.0,0,100,0.5,0,0,0
74,275.0,1.0,0,100,0.5,0,0,0
75,169.0,1.0,0,100,0.5,0,0,0
76,1000.0,0.0,0,100,0.5,0,0,0
77,1000.0,0.0,0,100,0.5,0,0,0
78,440.0,1.0,0,100,0.5,0,0,0
79,222.0,1.0,0,100,0.5,0,0,0
80,274.0,1.0,0,100,0.5,0,0,0
81,202.0,1.0,0,100,0.5,0,0,0
82,1000.0,0.0,0,100,0.5,0,0,0
83,1000.0,0.0,0,100,0.5,0,0,0
84,175.0,1.0,0,100,0.5,0,0,0
85,1000.0,0.0,0,100,0.5,0,0,0
86,232.0,1.0,0,100,0.5,0,0,0
87,172.0,1.0,0,100,0.5,0,0,0
88,195.0,1.0,0,100,0.5,0,0,0
89,316.0,1.0,0,100,0.5,0,0,0
90,282.0,1.0,0,100,0.5,0,0,0
91,1000.0,0.0,0,100,0.5,0,0,0
92,116.0,1.0,0,100,0.5,0,0,0
93,1000.0,0.0,0,100,0.5,0,0,0
94,122.0,1.0,0,100,0.5,0,0,0
95,155.0,1.0,0,100,0.5,0,0,0
96,1000.0,0.0,0,100,0.5,0,0,0
97,227.0,1.0,0,100,0.5,0,0,0
98,221.0,1.0,0,100,0.5,0,0,0
99,329.0,1.0,0,100,0.5,0,0,0
0,551.0,1.0,0,100,0.8,0,0,0
1,1000.0,0.0,0,100,0.8,0,0,0
2,274.0,1.0,0,100,0.8,0,0,0
3,1000.0,0.0,0,100,0.8,0,0,0
4,128.0,1.0,0,100,0.8,0,0,0
5,138.0,1.0,0,100,0.8,0,0,0
6,481.0,1.0,0,100,0.8,0,0,0
7,450.0,1.0,0,100,0.8,0,0,0
8,1000.0,0.0,0,100,0.8,0,0,0
9,649.0,1.0,0,100,0.8,0,0,0
10,1000.0,0.0,0,100,0.8,0,0,0
11,234.0,1.0,0,100,0.8,0,0,0
12,1000.0,0.0,0,100,0.8,0,0,0
13,1000.0,0.0,0,100,0.8,0,0,0
14,889.0,1.0,0,100,0.8,0,0,0
15,1000.0,0.0,0,100,0.8,0,0,0
16,1000.0,0.0,0,100,0.8,0,0,0
17,1000.0,0.0,0,100,0.8,0,0,0
18,287.0,1.0,0,100,0.8,0,0,0
19,218.0,1.0,0,100,0.8,0,0,0
20,119.0,1.0,0,100,0.8,0,0,0
21,278.0,1.0,0,100,0.8,0,0,0
22,193.0,1.0,0,100,0.8,0,0,0
23,442.0,1.0,0,100,0.8,0,0,0
24,320.0,1.0,0,100,0.8,0,0,0
25,697.0,1.0,0,100,0.8,0,0,0
26,478.0,1.0,0,100,0.8,0,0,0
27,1000.0,0.0,0,100,0.8,0,0,0
28,500.0,1.0,0,100,0.8,0,0,0
29,230.0,1.0,0,100,0.8,0,0,0
30,199.0,1.0,0,100,0.8,0,0,0
31,236.0,1.0,0,100,0.8,0,0,0
32,408.0,1.0,0,100,0.8,0,0,0
33,1000.0,0.0,0,100,0.8,0,0,0
34,156.0,1.0,0,100,0.8,0,0,0
35,1000.0,0.0,0,100,0.8,0,0,0
36,209.0,1.0,0,100,0.8,0,0,0
37,222.0,1.0,0,100,0.8,0,0,0
38,176.0,1.0,0,100,0.8,0,0,0
39,430.0,1.0,0,100,0.8,0,0,0
40,712.0,1.0,0,100,0.8,0,0,0
41,360.0,1.0,0,100,0.8,0,0,0
42,245.0,1.0,0,100,0.8,0,0,0
43,199.0,1.0,0,100,0.8,0,0,0
44,739.0,1.0,0,100,0.8,0,0,0
45,1000.0,0.0,0,100,0.8,0,0,0
46,218.0,1.0,0,100,0.8,0,0,0
47,488.0,1.0,0,100,0.8,0,0,0
48,231.0,1.0,0,100,0.8,0,0,0
49,1000.0,0.0,0,100,0.8,0,0,0
50,234.0,1.0,0,100,0.8,0,0,0
51,287.0,1.0,0,100,0.8,0,0,0
52,121.0,1.0,0,100,0.8,0,0,0
53,310.0,1.0,0,100,0.8,0,0,0
54,244.0,1.0,0,100,0.8,0,0,0
55,131.0,1.0,0,100,0.8,0,0,0
56,158.0,1.0,0,100,0.8,0,0,0
57,390.0,1.0,0,100,0.8,0,0,0
58,287.0,1.0,0,100,0.8,0,0,0
59,462.0,1.0,0,100,0.8,0,0,0
60,1000.0,0.0,0,100,0.8,0,0,0
61,436.0,1.0,0,100,0.8,0,0,0
62,201.0,1.0,0,100,0.8,0,0,0
63,1000.0,0.0,0,100,0.8,0,0,0
64,1000.0,0.0,0,100,0.8,0,0,0
65,1000.0,0.0,0,100,0.8,0,0,0
66,117.0,1.0,0,100,0.8,0,0,0
67,340.0,1.0,0,100,0.8,0,0,0
68,1000.0,0.0,0,100,0.8,0,0,0
69,221.0,1.0,0,100,0.8,0,0,0
70,395.0,1.0,0,100,0.8,0,0,0
71,346.0,1.0,0,100,0.8,0,0,0
72,1000.0,0.0,0,100,0.8,0,0,0
73,1000.0,0.0,0,100,0.8,0,0,0
74,178.0,1.0,0,100,0.8,0,0,0
