T,E,Agent_type,Scenario,Trading,RUN_NUMBER
202.0,1.0,pathfind_neighbor,Baseline,True,1
145.0,1.0,pathfind_neighbor,Baseline,True,1
170.0,1.0,pathfind_neighbor,Baseline,True,1
111.0,1.0,pathfind_neighbor,Baseline,True,1
112.0,1.0,pathfind_neighbor,Baseline,True,1
226.0,1.0,pathfind_neighbor,Baseline,True,1
150.0,1.0,pathfind_neighbor,Baseline,True,1
145.0,1.0,pathfind_neighbor,Baseline,True,1
150.0,1.0,pathfind_neighbor,Baseline,True,1
111.0,1.0,pathfind_neighbor,Baseline,True,1
299.0,1.0,pathfind_neighbor,Baseline,True,1
191.0,1.0,pathfind_neighbor,Baseline,True,1
122.0,1.0,pathfind_neighbor,Baseline,True,1
167.0,1.0,pathfind_neighbor,Baseline,True,1
191.0,1.0,pathfind_neighbor,Baseline,True,1
158.0,1.0,pathfind_neighbor,Baseline,True,1
213.0,1.0,pathfind_neighbor,Baseline,True,1
165.0,1.0,pathfind_neighbor,Baseline,True,1
145.0,1.0,pathfind_neighbor,Baseline,True,1
238.0,1.0,pathfind_neighbor,Baseline,True,1
111.0,1.0,pathfind_neighbor,Baseline,True,1
111.0,1.0,pathfind_neighbor,Baseline,True,1
