,T,E,Distribution,Num_agents,Move_prob,Trade_random,Trade_neighbor,Trade_market
85,1000.0,1.0,0,100,0.5,0,0,0
86,250.0,1.0,0,100,0.5,0,0,0
87,1000.0,1.0,0,100,0.5,0,0,0
88,121.0,1.0,0,100,0.5,0,0,0
89,1000.0,1.0,0,100,0.5,0,0,0
90,413.0,1.0,0,100,0.5,0,0,0
91,172.0,1.0,0,100,0.5,0,0,0
92,1000.0,1.0,0,100,0.5,0,0,0
93,309.0,1.0,0,100,0.5,0,0,0
94,768.0,1.0,0,100,0.5,0,0,0
95,133.0,1.0,0,100,0.5,0,0,0
96,470.0,1.0,0,100,0.5,0,0,0
97,224.0,1.0,0,100,0.5,0,0,0
98,165.0,1.0,0,100,0.5,0,0,0
99,178.0,1.0,0,100,0.5,0,0,0
0,394.0,1.0,0,100,0.5,0,0,0
1,1000.0,1.0,0,100,0.5,0,0,0
2,119.0,1.0,0,100,0.5,0,0,0
3,504.0,1.0,0,100,0.5,0,0,0
4,595.0,1.0,0,100,0.5,0,0,0
5,675.0,1.0,0,100,0.5,0,0,0
6,563.0,1.0,0,100,0.5,0,0,0
7,1000.0,1.0,0,100,0.5,0,0,0
8,1000.0,1.0,0,100,0.5,0,0,0
9,159.0,1.0,0,100,0.5,0,0,0
10,1000.0,1.0,0,100,0.5,0,0,0
11,228.0,1.0,0,100,0.5,0,0,0
12,697.0,1.0,0,100,0.5,0,0,0
13,196.0,1.0,0,100,0.5,0,0,0
14,337.0,1.0,0,100,0.5,0,0,0
15,317.0,1.0,0,100,0.5,0,0,0
16,180.0,1.0,0,100,0.5,0,0,0
17,312.0,1.0,0,100,0.5,0,0,0
18,1000.0,1.0,0,100,0.5,0,0,0
19,1000.0,1.0,0,100,0.5,0,0,0
20,463.0,1.0,0,100,0.5,0,0,0
21,258.0,1.0,0,100,0.5,0,0,0
22,175.0,1.0,0,100,0.5,0,0,0
23,196.0,1.0,0,100,0.5,0,0,0
24,1000.0,1.0,0,100,0.5,0,0,0
25,254.0,1.0,0,100,0.5,0,0,0
26,118.0,1.0,0,100,0.5,0,0,0
27,633.0,1.0,0,100,0.5,0,0,0
28,117.0,1.0,0,100,0.5,0,0,0
29,176.0,1.0,0,100,0.5,0,0,0
30,169.0,1.0,0,100,0.5,0,0,0
31,1000.0,1.0,0,100,0.5,0,0,0
32,212.0,1.0,0,100,0.5,0,0,0
33,217.0,1.0,0,100,0.5,0,0,0
34,125.0,1.0,0,100,0.5,0,0,0
35,318.0,1.0,0,100,0.5,0,0,0
36,117.0,1.0,0,100,0.5,0,0,0
37,380.0,1.0,0,100,0.5,0,0,0
38,1000.0,1.0,0,100,0.5,0,0,0
39,1000.0,1.0,0,100,0.5,0,0,0
40,136.0,1.0,0,100,0.5,0,0,0
41,411.0,1.0,0,100,0.5,0,0,0
42,359.0,1.0,0,100,0.5,0,0,0
43,1000.0,1.0,0,100,0.5,0,0,0
44,217.0,1.0,0,100,0.5,0,0,0
45,160.0,1.0,0,100,0.5,0,0,0
46,197.0,1.0,0,100,0.5,0,0,0
47,373.0,1.0,0,100,0.5,0,0,0
48,132.0,1.0,0,100,0.5,0,0,0
49,333.0,1.0,0,100,0.5,0,0,0
50,413.0,1.0,0,100,0.5,0,0,0
51,317.0,1.0,0,100,0.5,0,0,0
52,186.0,1.0,0,100,0.5,0,0,0
53,332.0,1.0,0,100,0.5,0,0,0
54,1000.0,1.0,0,100,0.5,0,0,0
55,1000.0,1.0,0,100,0.5,0,0,0
56,210.0,1.0,0,100,0.5,0,0,0
57,223.0,1.0,0,100,0.5,0,0,0
58,146.0,1.0,0,100,0.5,0,0,0
59,353.0,1.0,0,100,0.5,0,0,0
60,216.0,1.0,0,100,0.5,0,0,0
61,157.0,1.0,0,100,0.5,0,0,0
62,679.0,1.0,0,100,0.5,0,0,0
63,174.0,1.0,0,100,0.5,0,0,0
64,336.0,1.0,0,100,0.5,0,0,0
65,198.0,1.0,0,100,0.5,0,0,0
66,310.0,1.0,0,100,0.5,0,0,0
67,401.0,1.0,0,100,0.5,0,0,0
68,121.0,1.0,0,100,0.5,0,0,0
69,212.0,1.0,0,100,0.5,0,0,0
70,1000.0,1.0,0,100,0.5,0,0,0
71,201.0,1.0,0,100,0.5,0,0,0
72,598.0,1.0,0,100,0.5,0,0,0
73,1000.0,1.0,0,100,0.5,0,0,0
74,136.0,1.0,0,100,0.5,0,0,0
75,217.0,1.0,0,100,0.5,0,0,0
76,246.0,1.0,0,100,0.5,0,0,0
77,131.0,1.0,0,100,0.5,0,0,0
78,728.0,1.0,0,100,0.5,0,0,0
79,124.0,1.0,0,100,0.5,0,0,0
80,278.0,1.0,0,100,0.5,0,0,0
81,491.0,1.0,0,100,0.5,0,0,0
82,145.0,1.0,0,100,0.5,0,0,0
83,202.0,1.0,0,100,0.5,0,0,0
84,157.0,1.0,0,100,0.5,0,0,0
85,1000.0,1.0,0,100,0.5,0,0,0
86,315.0,1.0,0,100,0.5,0,0,0
87,182.0,1.0,0,100,0.5,0,0,0
88,226.0,1.0,0,100,0.5,0,0,0
89,150.0,1.0,0,100,0.5,0,0,0
90,242.0,1.0,0,100,0.5,0,0,0
91,130.0,1.0,0,100,0.5,0,0,0
92,325.0,1.0,0,100,0.5,0,0,0
93,168.0,1.0,0,100,0.5,0,0,0
94,164.0,1.0,0,100,0.5,0,0,0
95,300.0,1.0,0,100,0.5,0,0,0
96,732.0,1.0,0,100,0.5,0,0,0
97,199.0,1.0,0,100,0.5,0,0,0
98,197.0,1.0,0,100,0.5,0,0,0
99,461.0,1.0,0,100,0.5,0,0,0
0,269.0,1.0,0,100,0.5,0,0,0
1,481.0,1.0,0,100,0.5,0,0,0
2,1000.0,1.0,0,100,0.5,0,0,0
3,224.0,1.0,0,100,0.5,0,0,0
4,143.0,1.0,0,100,0.5,0,0,0
5,234.0,1.0,0,100,0.5,0,0,0
6,173.0,1.0,0,100,0.5,0,0,0
7,278.0,1.0,0,100,0.5,0,0,0
8,176.0,1.0,0,100,0.5,0,0,0
9,1000.0,1.0,0,100,0.5,0,0,0
10,259.0,1.0,0,100,0.5,0,0,0
11,269.0,1.0,0,100,0.5,0,0,0
12,269.0,1.0,0,100,0.5,0,0,0
13,417.0,1.0,0,100,0.5,0,0,0
14,160.0,1.0,0,100,0.5,0,0,0
15,1000.0,1.0,0,100,0.5,0,0,0
16,208.0,1.0,0,100,0.5,0,0,0
17,129.0,1.0,0,100,0.5,0,0,0
18,403.0,1.0,0,100,0.5,0,0,0
19,571.0,1.0,0,100,0.5,0,0,0
20,322.0,1.0,0,100,0.5,0,0,0
21,317.0,1.0,0,100,0.5,0,0,0
22,153.0,1.0,0,100,0.5,0,0,0
23,153.0,1.0,0,100,0.5,0,0,0
24,775.0,1.0,0,100,0.5,0,0,0
25,659.0,1.0,0,100,0.5,0,0,0
26,127.0,1.0,0,100,0.5,0,0,0
27,1000.0,1.0,0,100,0.5,0,0,0
28,1000.0,1.0,0,100,0.5,0,0,0
29,190.0,1.0,0,100,0.5,0,0,0
30,188.0,1.0,0,100,0.5,0,0,0
31,130.0,1.0,0,100,0.5,0,0,0
32,227.0,1.0,0,100,0.5,0,0,0
33,256.0,1.0,0,100,0.5,0,0,0
34,123.0,1.0,0,100,0.5,0,0,0
35,1000.0,1.0,0,100,0.5,0,0,0
36,206.0,1.0,0,100,0.5,0,0,0
37,194.0,1.0,0,100,0.5,0,0,0
38,1000.0,1.0,0,100,0.5,0,0,0
39,187.0,1.0,0,100,0.5,0,0,0
40,1000.0,1.0,0,100,0.5,0,0,0
41,400.0,1.0,0,100,0.5,0,0,0
42,1000.0,1.0,0,100,0.5,0,0,0
43,169.0,1.0,0,100,0.5,0,0,0
44,638.0,1.0,0,100,0.5,0,0,0
45,671.0,1.0,0,100,0.5,0,0,0
46,119.0,1.0,0,100,0.5,0,0,0
47,393.0,1.0,0,100,0.5,0,0,0
48,160.0,1.0,0,100,0.5,0,0,0
49,1000.0,1.0,0,100,0.5,0,0,0
50,1000.0,1.0,0,100,0.5,0,0,0
51,216.0,1.0,0,100,0.5,0,0,0
52,275.0,1.0,0,100,0.5,0,0,0
53,469.0,1.0,0,100,0.5,0,0,0
54,1000.0,1.0,0,100,0.5,0,0,0
55,115.0,1.0,0,100,0.5,0,0,0
56,138.0,1.0,0,100,0.5,0,0,0
57,167.0,1.0,0,100,0.5,0,0,0
58,1000.0,1.0,0,100,0.5,0,0,0
59,743.0,1.0,0,100,0.5,0,0,0
60,193.0,1.0,0,100,0.5,0,0,0
61,155.0,1.0,0,100,0.5,0,0,0
62,246.0,1.0,0,100,0.5,0,0,0
63,337.0,1.0,0,100,0.5,0,0,0
64,208.0,1.0,0,100,0.5,0,0,0
65,221.0,1.0,0,100,0.5,0,0,0
66,274.0,1.0,0,100,0.5,0,0,0
67,116.0,1.0,0,100,0.5,0,0,0
68,387.0,1.0,0,100,0.5,0,0,0
69,378.0,1.0,0,100,0.5,0,0,0
70,167.0,1.0,0,100,0.5,0,0,0
71,321.0,1.0,0,100,0.5,0,0,0
72,1000.0,1.0,0,100,0.5,0,0,0
73,176.0,1.0,0,100,0.5,0,0,0
74,1000.0,1.0,0,100,0.5,0,0,0
75,157.0,1.0,0,100,0.5,0,0,0
76,388.0,1.0,0,100,0.5,0,0,0
77,1000.0,1.0,0,100,0.5,0,0,0
78,795.0,1.0,0,100,0.5,0,0,0
79,1000.0,1.0,0,100,0.5,0,0,0
80,1000.0,1.0,0,100,0.5,0,0,0
81,721.0,1.0,0,100,0.5,0,0,0
82,725.0,1.0,0,100,0.5,0,0,0
83,216.0,1.0,0,100,0.5,0,0,0
84,1000.0,1.0,0,100,0.5,0,0,0
85,142.0,1.0,0,100,0.5,0,0,0
86,134.0,1.0,0,100,0.5,0,0,0
87,1000.0,1.0,0,100,0.5,0,0,0
88,227.0,1.0,0,100,0.5,0,0,0
89,195.0,1.0,0,100,0.5,0,0,0
90,129.0,1.0,0,100,0.5,0,0,0
91,1000.0,1.0,0,100,0.5,0,0,0
92,240.0,1.0,0,100,0.5,0,0,0
93,347.0,1.0,0,100,0.5,0,0,0
94,256.0,1.0,0,100,0.5,0,0,0
95,219.0,1.0,0,100,0.5,0,0,0
96,1000.0,1.0,0,100,0.5,0,0,0
97,165.0,1.0,0,100,0.5,0,0,0
98,394.0,1.0,0,100,0.5,0,0,0
99,400.0,1.0,0,100,0.5,0,0,0
0,1000.0,1.0,0,100,0.5,0,0,0
1,132.0,1.0,0,100,0.5,0,0,0
2,148.0,1.0,0,100,0.5,0,0,0
3,404.0,1.0,0,100,0.5,0,0,0
4,160.0,1.0,0,100,0.5,0,0,0
5,188.0,1.0,0,100,0.5,0,0,0
6,147.0,1.0,0,100,0.5,0,0,0
7,227.0,1.0,0,100,0.5,0,0,0
8,135.0,1.0,0,100,0.5,0,0,0
9,202.0,1.0,0,100,0.5,0,0,0
10,143.0,1.0,0,100,0.5,0,0,0
11,249.0,1.0,0,100,0.5,0,0,0
12,480.0,1.0,0,100,0.5,0,0,0
13,1000.0,1.0,0,100,0.5,0,0,0
14,205.0,1.0,0,100,0.5,0,0,0
15,1000.0,1.0,0,100,0.5,0,0,0
16,154.0,1.0,0,100,0.5,0,0,0
17,159.0,1.0,0,100,0.5,0,0,0
18,264.0,1.0,0,100,0.5,0,0,0
19,887.0,1.0,0,100,0.5,0,0,0
20,356.0,1.0,0,100,0.5,0,0,0
21,646.0,1.0,0,100,0.5,0,0,0
22,209.0,1.0,0,100,0.5,0,0,0
23,207.0,1.0,0,100,0.5,0,0,0
24,218.0,1.0,0,100,0.5,0,0,0
25,283.0,1.0,0,100,0.5,0,0,0
26,1000.0,1.0,0,100,0.5,0,0,0
27,117.0,1.0,0,100,0.5,0,0,0
28,212.0,1.0,0,100,0.5,0,0,0
29,685.0,1.0,0,100,0.5,0,0,0
30,144.0,1.0,0,100,0.5,0,0,0
31,385.0,1.0,0,100,0.5,0,0,0
32,145.0,1.0,0,100,0.5,0,0,0
33,207.0,1.0,0,100,0.5,0,0,0
34,558.0,1.0,0,100,0.5,0,0,0
35,170.0,1.0,0,100,0.5,0,0,0
36,1000.0,1.0,0,100,0.5,0,0,0
37,1000.0,1.0,0,100,0.5,0,0,0
38,216.0,1.0,0,100,0.5,0,0,0
39,199.0,1.0,0,100,0.5,0,0,0
40,219.0,1.0,0,100,0.5,0,0,0
41,250.0,1.0,0,100,0.5,0,0,0
42,217.0,1.0,0,100,0.5,0,0,0
43,479.0,1.0,0,100,0.5,0,0,0
44,127.0,1.0,0,100,0.5,0,0,0
45,175.0,1.0,0,100,0.5,0,0,0
46,1000.0,1.0,0,100,0.5,0,0,0
47,396.0,1.0,0,100,0.5,0,0,0
48,1000.0,1.0,0,100,0.5,0,0,0
49,1000.0,1.0,0,100,0.5,0,0,0
50,1000.0,1.0,0,100,0.5,0,0,0
51,316.0,1.0,0,100,0.5,0,0,0
52,1000.0,1.0,0,100,0.5,0,0,0
53,143.0,1.0,0,100,0.5,0,0,0
54,1000.0,1.0,0,100,0.5,0,0,0
55,217.0,1.0,0,100,0.5,0,0,0
56,224.0,1.0,0,100,0.5,0,0,0
57,1000.0,1.0,0,100,0.5,0,0,0
58,541.0,1.0,0,100,0.5,0,0,0
59,686.0,1.0,0,100,0.5,0,0,0
60,228.0,1.0,0,100,0.5,0,0,0
61,246.0,1.0,0,100,0.5,0,0,0
62,483.0,1.0,0,100,0.5,0,0,0
63,504.0,1.0,0,100,0.5,0,0,0
64,234.0,1.0,0,100,0.5,0,0,0
65,287.0,1.0,0,100,0.5,0,0,0
66,679.0,1.0,0,100,0.5,0,0,0
67,693.0,1.0,0,100,0.5,0,0,0
68,151.0,1.0,0,100,0.5,0,0,0
69,1000.0,1.0,0,100,0.5,0,0,0
70,1000.0,1.0,0,100,0.5,0,0,0
71,212.0,1.0,0,100,0.5,0,0,0
72,419.0,1.0,0,100,0.5,0,0,0
73,341.0,1.0,0,100,0.5,0,0,0
74,175.0,1.0,0,100,0.5,0,0,0
75,161.0,1.0,0,100,0.5,0,0,0
76,1000.0,1.0,0,100,0.5,0,0,0
77,217.0,1.0,0,100,0.5,0,0,0
78,182.0,1.0,0,100,0.5,0,0,0
79,158.0,1.0,0,100,0.5,0,0,0
80,175.0,1.0,0,100,0.5,0,0,0
81,222.0,1.0,0,100,0.5,0,0,0
82,637.0,1.0,0,100,0.5,0,0,0
83,546.0,1.0,0,100,0.5,0,0,0
84,349.0,1.0,0,100,0.5,0,0,0
85,588.0,1.0,0,100,0.5,0,0,0
86,412.0,1.0,0,100,0.5,0,0,0
87,284.0,1.0,0,100,0.5,0,0,0
88,209.0,1.0,0,100,0.5,0,0,0
89,169.0,1.0,0,100,0.5,0,0,0
90,459.0,1.0,0,100,0.5,0,0,0
91,214.0,1.0,0,100,0.5,0,0,0
92,261.0,1.0,0,100,0.5,0,0,0
93,472.0,1.0,0,100,0.5,0,0,0
94,246.0,1.0,0,100,0.5,0,0,0
95,231.0,1.0,0,100,0.5,0,0,0
96,267.0,1.0,0,100,0.5,0,0,0
97,230.0,1.0,0,100,0.5,0,0,0
98,1000.0,1.0,0,100,0.5,0,0,0
99,485.0,1.0,0,100,0.5,0,0,0
0,122.0,1.0,0,100,0.5,0,0,0
1,551.0,1.0,0,100,0.5,0,0,0
2,187.0,1.0,0,100,0.5,0,0,0
3,1000.0,1.0,0,100,0.5,0,0,0
4,136.0,1.0,0,100,0.5,0,0,0
5,141.0,1.0,0,100,0.5,0,0,0
6,235.0,1.0,0,100,0.5,0,0,0
7,127.0,1.0,0,100,0.5,0,0,0
8,128.0,1.0,0,100,0.5,0,0,0
9,221.0,1.0,0,100,0.5,0,0,0
10,1000.0,1.0,0,100,0.5,0,0,0
11,1000.0,1.0,0,100,0.5,0,0,0
12,256.0,1.0,0,100,0.5,0,0,0
13,201.0,1.0,0,100,0.5,0,0,0
14,214.0,1.0,0,100,0.5,0,0,0
15,1000.0,1.0,0,100,0.5,0,0,0
16,285.0,1.0,0,100,0.5,0,0,0
17,882.0,1.0,0,100,0.5,0,0,0
18,208.0,1.0,0,100,0.5,0,0,0
19,320.0,1.0,0,100,0.5,0,0,0
20,629.0,1.0,0,100,0.5,0,0,0
21,187.0,1.0,0,100,0.5,0,0,0
22,134.0,1.0,0,100,0.5,0,0,0
23,258.0,1.0,0,100,0.5,0,0,0
24,151.0,1.0,0,100,0.5,0,0,0
25,212.0,1.0,0,100,0.5,0,0,0
26,146.0,1.0,0,100,0.5,0,0,0
27,148.0,1.0,0,100,0.5,0,0,0
28,719.0,1.0,0,100,0.5,0,0,0
29,204.0,1.0,0,100,0.5,0,0,0
30,127.0,1.0,0,100,0.5,0,0,0
31,246.0,1.0,0,100,0.5,0,0,0
32,179.0,1.0,0,100,0.5,0,0,0
33,178.0,1.0,0,100,0.5,0,0,0
34,540.0,1.0,0,100,0.5,0,0,0
35,244.0,1.0,0,100,0.5,0,0,0
36,409.0,1.0,0,100,0.5,0,0,0
37,399.0,1.0,0,100,0.5,0,0,0
38,398.0,1.0,0,100,0.5,0,0,0
39,305.0,1.0,0,100,0.5,0,0,0
40,129.0,1.0,0,100,0.5,0,0,0
41,134.0,1.0,0,100,0.5,0,0,0
42,324.0,1.0,0,100,0.5,0,0,0
43,649.0,1.0,0,100,0.5,0,0,0
44,1000.0,1.0,0,100,0.5,0,0,0
45,134.0,1.0,0,100,0.5,0,0,0
46,299.0,1.0,0,100,0.5,0,0,0
47,145.0,1.0,0,100,0.5,0,0,0
48,224.0,1.0,0,100,0.5,0,0,0
49,129.0,1.0,0,100,0.5,0,0,0
50,273.0,1.0,0,100,0.5,0,0,0
51,633.0,1.0,0,100,0.5,0,0,0
52,194.0,1.0,0,100,0.5,0,0,0
53,130.0,1.0,0,100,0.5,0,0,0
54,131.0,1.0,0,100,0.5,0,0,0
55,150.0,1.0,0,100,0.5,0,0,0
56,181.0,1.0,0,100,0.5,0,0,0
57,356.0,1.0,0,100,0.5,0,0,0
58,135.0,1.0,0,100,0.5,0,0,0
59,201.0,1.0,0,100,0.5,0,0,0
60,390.0,1.0,0,100,0.5,0,0,0
61,183.0,1.0,0,100,0.5,0,0,0
62,566.0,1.0,0,100,0.5,0,0,0
63,184.0,1.0,0,100,0.5,0,0,0
64,209.0,1.0,0,100,0.5,0,0,0
65,367.0,1.0,0,100,0.5,0,0,0
66,1000.0,1.0,0,100,0.5,0,0,0
67,187.0,1.0,0,100,0.5,0,0,0
68,151.0,1.0,0,100,0.5,0,0,0
69,123.0,1.0,0,100,0.5,0,0,0
70,742.0,1.0,0,100,0.5,0,0,0
71,338.0,1.0,0,100,0.5,0,0,0
72,171.0,1.0,0,100,0.5,0,0,0
73,719.0,1.0,0,100,0.5,0,0,0
74,352.0,1.0,0,100,0.5,0,0,0
75,610.0,1.0,0,100,0.5,0,0,0
76,368.0,1.0,0,100,0.5,0,0,0
77,687.0,1.0,0,100,0.5,0,0,0
78,475.0,1.0,0,100,0.5,0,0,0
79,279.0,1.0,0,100,0.5,0,0,0
80,1000.0,1.0,0,100,0.5,0,0,0
81,151.0,1.0,0,100,0.5,0,0,0
82,203.0,1.0,0,100,0.5,0,0,0
83,1000.0,1.0,0,100,0.5,0,0,0
84,238.0,1.0,0,100,0.5,0,0,0
85,165.0,1.0,0,100,0.5,0,0,0
86,173.0,1.0,0,100,0.5,0,0,0
87,1000.0,1.0,0,100,0.5,0,0,0
88,118.0,1.0,0,100,0.5,0,0,0
89,186.0,1.0,0,100,0.5,0,0,0
90,223.0,1.0,0,100,0.5,0,0,0
91,230.0,1.0,0,100,0.5,0,0,0
92,220.0,1.0,0,100,0.5,0,0,0
93,898.0,1.0,0,100,0.5,0,0,0
94,171.0,1.0,0,100,0.5,0,0,0
95,603.0,1.0,0,100,0.5,0,0,0
96,1000.0,1.0,0,100,0.5,0,0,0
97,164.0,1.0,0,100,0.5,0,0,0
98,201.0,1.0,0,100,0.5,0,0,0
99,310.0,1.0,0,100,0.5,0,0,0
0,1000.0,1.0,0,100,0.8,0,0,0
1,1000.0,1.0,0,100,0.8,0,0,0
2,207.0,1.0,0,100,0.8,0,0,0
3,1000.0,1.0,0,100,0.8,0,0,0
4,283.0,1.0,0,100,0.8,0,0,0
5,315.0,1.0,0,100,0.8,0,0,0
6,116.0,1.0,0,100,0.8,0,0,0
7,143.0,1.0,0,100,0.8,0,0,0
8,470.0,1.0,0,100,0.8,0,0,0
9,1000.0,1.0,0,100,0.8,0,0,0
10,212.0,1.0,0,100,0.8,0,0,0
11,1000.0,1.0,0,100,0.8,0,0,0
12,1000.0,1.0,0,100,0.8,0,0,0
13,1000.0,1.0,0,100,0.8,0,0,0
14,157.0,1.0,0,100,0.8,0,0,0
15,276.0,1.0,0,100,0.8,0,0,0
16,521.0,1.0,0,100,0.8,0,0,0
17,1000.0,1.0,0,100,0.8,0,0,0
18,226.0,1.0,0,100,0.8,0,0,0
19,1000.0,1.0,0,100,0.8,0,0,0
20,485.0,1.0,0,100,0.8,0,0,0
21,435.0,1.0,0,100,0.8,0,0,0
22,208.0,1.0,0,100,0.8,0,0,0
23,1000.0,1.0,0,100,0.8,0,0,0
24,1000.0,1.0,0,100,0.8,0,0,0
25,366.0,1.0,0,100,0.8,0,0,0
26,243.0,1.0,0,100,0.8,0,0,0
27,1000.0,1.0,0,100,0.8,0,0,0
28,685.0,1.0,0,100,0.8,0,0,0
29,1000.0,1.0,0,100,0.8,0,0,0
30,309.0,1.0,0,100,0.8,0,0,0
31,147.0,1.0,0,100,0.8,0,0,0
32,339.0,1.0,0,100,0.8,0,0,0
33,213.0,1.0,0,100,0.8,0,0,0
34,366.0,1.0,0,100,0.8,0,0,0
35,823.0,1.0,0,100,0.8,0,0,0
36,1000.0,1.0,0,100,0.8,0,0,0
37,148.0,1.0,0,100,0.8,0,0,0
38,233.0,1.0,0,100,0.8,0,0,0
39,237.0,1.0,0,100,0.8,0,0,0
40,1000.0,1.0,0,100,0.8,0,0,0
41,387.0,1.0,0,100,0.8,0,0,0
42,1000.0,1.0,0,100,0.8,0,0,0
43,155.0,1.0,0,100,0.8,0,0,0
44,1000.0,1.0,0,100,0.8,0,0,0
45,179.0,1.0,0,100,0.8,0,0,0
46,1000.0,1.0,0,100,0.8,0,0,0
47,383.0,1.0,0,100,0.8,0,0,0
48,336.0,1.0,0,100,0.8,0,0,0
49,1000.0,1.0,0,100,0.8,0,0,0
50,208.0,1.0,0,100,0.8,0,0,0
51,216.0,1.0,0,100,0.8,0,0,0
52,1000.0,1.0,0,100,0.8,0,0,0
53,686.0,1.0,0,100,0.8,0,0,0
54,1000.0,1.0,0,100,0.8,0,0,0
55,1000.0,1.0,0,100,0.8,0,0,0
56,947.0,1.0,0,100,0.8,0,0,0
57,204.0,1.0,0,100,0.8,0,0,0
58,133.0,1.0,0,100,0.8,0,0,0
59,188.0,1.0,0,100,0.8,0,0,0
60,296.0,1.0,0,100,0.8,0,0,0
61,293.0,1.0,0,100,0.8,0,0,0
62,979.0,1.0,0,100,0.8,0,0,0
63,1000.0,1.0,0,100,0.8,0,0,0
64,948.0,1.0,0,100,0.8,0,0,0
65,781.0,1.0,0,100,0.8,0,0,0
66,1000.0,1.0,0,100,0.8,0,0,0
67,1000.0,1.0,0,100,0.8,0,0,0
68,348.0,1.0,0,100,0.8,0,0,0
69,320.0,1.0,0,100,0.8,0,0,0
70,1000.0,1.0,0,100,0.8,0,0,0
71,1000.0,1.0,0,100,0.8,0,0,0
72,117.0,1.0,0,100,0.8,0,0,0
73,309.0,1.0,0,100,0.8,0,0,0
