,T,E,Trade_random,Trade_search,Trade_market
290,165.0,1.0,0,0,0
291,176.0,1.0,0,0,0
292,118.0,1.0,0,0,0
293,200.0,1.0,0,0,0
294,216.0,1.0,0,0,0
295,132.0,1.0,0,0,0
296,128.0,1.0,0,0,0
297,212.0,1.0,0,0,0
298,145.0,1.0,0,0,0
299,121.0,1.0,0,0,0
0,176.0,1.0,0,0,0
1,133.0,1.0,0,0,0
2,189.0,1.0,0,0,0
3,119.0,1.0,0,0,0
4,177.0,1.0,0,0,0
5,126.0,1.0,0,0,0
6,164.0,1.0,0,0,0
7,125.0,1.0,0,0,0
8,145.0,1.0,0,0,0
9,181.0,1.0,0,0,0
10,115.0,1.0,0,0,0
11,217.0,1.0,0,0,0
12,118.0,1.0,0,0,0
13,176.0,1.0,0,0,0
14,140.0,1.0,0,0,0
15,171.0,1.0,0,0,0
16,195.0,1.0,0,0,0
17,127.0,1.0,0,0,0
18,189.0,1.0,0,0,0
19,160.0,1.0,0,0,0
20,117.0,1.0,0,0,0
21,155.0,1.0,0,0,0
22,157.0,1.0,0,0,0
23,116.0,1.0,0,0,0
24,226.0,1.0,0,0,0
25,211.0,1.0,0,0,0
26,222.0,1.0,0,0,0
27,166.0,1.0,0,0,0
28,144.0,1.0,0,0,0
29,183.0,1.0,0,0,0
30,204.0,1.0,0,0,0
31,164.0,1.0,0,0,0
32,140.0,1.0,0,0,0
33,124.0,1.0,0,0,0
34,215.0,1.0,0,0,0
35,223.0,1.0,0,0,0
36,142.0,1.0,0,0,0
37,136.0,1.0,0,0,0
38,129.0,1.0,0,0,0
39,146.0,1.0,0,0,0
40,184.0,1.0,0,0,0
41,172.0,1.0,0,0,0
42,143.0,1.0,0,0,0
43,212.0,1.0,0,0,0
44,136.0,1.0,0,0,0
45,121.0,1.0,0,0,0
46,147.0,1.0,0,0,0
47,146.0,1.0,0,0,0
48,162.0,1.0,0,0,0
49,176.0,1.0,0,0,0
50,185.0,1.0,0,0,0
51,128.0,1.0,0,0,0
52,183.0,1.0,0,0,0
53,164.0,1.0,0,0,0
54,199.0,1.0,0,0,0
55,191.0,1.0,0,0,0
56,157.0,1.0,0,0,0
57,205.0,1.0,0,0,0
58,122.0,1.0,0,0,0
59,202.0,1.0,0,0,0
60,213.0,1.0,0,0,0
61,133.0,1.0,0,0,0
62,131.0,1.0,0,0,0
63,178.0,1.0,0,0,0
64,158.0,1.0,0,0,0
65,408.0,1.0,0,0,0
66,119.0,1.0,0,0,0
67,169.0,1.0,0,0,0
68,128.0,1.0,0,0,0
69,130.0,1.0,0,0,0
70,122.0,1.0,0,0,0
71,160.0,1.0,0,0,0
72,148.0,1.0,0,0,0
73,146.0,1.0,0,0,0
74,199.0,1.0,0,0,0
75,149.0,1.0,0,0,0
76,201.0,1.0,0,0,0
77,121.0,1.0,0,0,0
78,147.0,1.0,0,0,0
79,160.0,1.0,0,0,0
80,229.0,1.0,0,0,0
81,163.0,1.0,0,0,0
82,126.0,1.0,0,0,0
83,222.0,1.0,0,0,0
84,118.0,1.0,0,0,0
85,229.0,1.0,0,0,0
86,198.0,1.0,0,0,0
87,136.0,1.0,0,0,0
88,161.0,1.0,0,0,0
89,207.0,1.0,0,0,0
90,160.0,1.0,0,0,0
91,212.0,1.0,0,0,0
92,121.0,1.0,0,0,0
93,125.0,1.0,0,0,0
94,218.0,1.0,0,0,0
95,219.0,1.0,0,0,0
96,136.0,1.0,0,0,0
97,154.0,1.0,0,0,0
98,123.0,1.0,0,0,0
99,164.0,1.0,0,0,0
100,134.0,1.0,0,0,0
101,166.0,1.0,0,0,0
102,185.0,1.0,0,0,0
103,184.0,1.0,0,0,0
104,183.0,1.0,0,0,0
105,153.0,1.0,0,0,0
106,132.0,1.0,0,0,0
107,139.0,1.0,0,0,0
108,131.0,1.0,0,0,0
109,159.0,1.0,0,0,0
110,126.0,1.0,0,0,0
111,189.0,1.0,0,0,0
112,194.0,1.0,0,0,0
113,198.0,1.0,0,0,0
114,190.0,1.0,0,0,0
115,185.0,1.0,0,0,0
116,145.0,1.0,0,0,0
117,142.0,1.0,0,0,0
118,186.0,1.0,0,0,0
119,202.0,1.0,0,0,0
120,151.0,1.0,0,0,0
121,124.0,1.0,0,0,0
122,163.0,1.0,0,0,0
123,220.0,1.0,0,0,0
124,203.0,1.0,0,0,0
125,226.0,1.0,0,0,0
126,138.0,1.0,0,0,0
127,145.0,1.0,0,0,0
128,144.0,1.0,0,0,0
129,187.0,1.0,0,0,0
130,217.0,1.0,0,0,0
131,222.0,1.0,0,0,0
132,228.0,1.0,0,0,0
133,174.0,1.0,0,0,0
134,182.0,1.0,0,0,0
135,175.0,1.0,0,0,0
136,153.0,1.0,0,0,0
137,122.0,1.0,0,0,0
138,120.0,1.0,0,0,0
139,141.0,1.0,0,0,0
140,142.0,1.0,0,0,0
141,130.0,1.0,0,0,0
142,168.0,1.0,0,0,0
143,123.0,1.0,0,0,0
144,185.0,1.0,0,0,0
145,135.0,1.0,0,0,0
146,152.0,1.0,0,0,0
147,206.0,1.0,0,0,0
148,179.0,1.0,0,0,0
149,127.0,1.0,0,0,0
150,137.0,1.0,0,0,0
151,213.0,1.0,0,0,0
152,135.0,1.0,0,0,0
153,201.0,1.0,0,0,0
154,158.0,1.0,0,0,0
155,130.0,1.0,0,0,0
156,182.0,1.0,0,0,0
157,140.0,1.0,0,0,0
158,138.0,1.0,0,0,0
159,223.0,1.0,0,0,0
160,162.0,1.0,0,0,0
161,178.0,1.0,0,0,0
162,134.0,1.0,0,0,0
163,133.0,1.0,0,0,0
164,139.0,1.0,0,0,0
165,212.0,1.0,0,0,0
166,189.0,1.0,0,0,0
167,149.0,1.0,0,0,0
168,125.0,1.0,0,0,0
169,126.0,1.0,0,0,0
170,229.0,1.0,0,0,0
171,204.0,1.0,0,0,0
172,117.0,1.0,0,0,0
173,220.0,1.0,0,0,0
174,132.0,1.0,0,0,0
175,174.0,1.0,0,0,0
176,123.0,1.0,0,0,0
177,159.0,1.0,0,0,0
178,150.0,1.0,0,0,0
179,163.0,1.0,0,0,0
180,148.0,1.0,0,0,0
181,156.0,1.0,0,0,0
182,128.0,1.0,0,0,0
183,151.0,1.0,0,0,0
184,205.0,1.0,0,0,0
185,154.0,1.0,0,0,0
186,116.0,1.0,0,0,0
187,212.0,1.0,0,0,0
188,202.0,1.0,0,0,0
189,119.0,1.0,0,0,0
190,156.0,1.0,0,0,0
191,144.0,1.0,0,0,0
192,168.0,1.0,0,0,0
193,151.0,1.0,0,0,0
194,202.0,1.0,0,0,0
195,127.0,1.0,0,0,0
196,141.0,1.0,0,0,0
197,192.0,1.0,0,0,0
198,148.0,1.0,0,0,0
199,156.0,1.0,0,0,0
200,157.0,1.0,0,0,0
201,152.0,1.0,0,0,0
202,125.0,1.0,0,0,0
203,174.0,1.0,0,0,0
204,118.0,1.0,0,0,0
205,129.0,1.0,0,0,0
206,120.0,1.0,0,0,0
207,172.0,1.0,0,0,0
208,123.0,1.0,0,0,0
209,148.0,1.0,0,0,0
210,186.0,1.0,0,0,0
211,139.0,1.0,0,0,0
212,158.0,1.0,0,0,0
213,158.0,1.0,0,0,0
214,119.0,1.0,0,0,0
215,183.0,1.0,0,0,0
216,116.0,1.0,0,0,0
217,153.0,1.0,0,0,0
218,128.0,1.0,0,0,0
219,126.0,1.0,0,0,0
220,202.0,1.0,0,0,0
221,227.0,1.0,0,0,0
222,204.0,1.0,0,0,0
223,228.0,1.0,0,0,0
224,123.0,1.0,0,0,0
225,176.0,1.0,0,0,0
226,145.0,1.0,0,0,0
227,136.0,1.0,0,0,0
228,211.0,1.0,0,0,0
229,124.0,1.0,0,0,0
230,180.0,1.0,0,0,0
231,188.0,1.0,0,0,0
232,177.0,1.0,0,0,0
233,195.0,1.0,0,0,0
234,218.0,1.0,0,0,0
235,148.0,1.0,0,0,0
236,142.0,1.0,0,0,0
237,154.0,1.0,0,0,0
238,147.0,1.0,0,0,0
239,218.0,1.0,0,0,0
240,170.0,1.0,0,0,0
241,171.0,1.0,0,0,0
242,173.0,1.0,0,0,0
243,181.0,1.0,0,0,0
244,132.0,1.0,0,0,0
245,144.0,1.0,0,0,0
246,122.0,1.0,0,0,0
247,210.0,1.0,0,0,0
248,156.0,1.0,0,0,0
249,186.0,1.0,0,0,0
250,116.0,1.0,0,0,0
251,172.0,1.0,0,0,0
252,209.0,1.0,0,0,0
253,218.0,1.0,0,0,0
254,219.0,1.0,0,0,0
255,138.0,1.0,0,0,0
256,172.0,1.0,0,0,0
257,141.0,1.0,0,0,0
258,117.0,1.0,0,0,0
259,149.0,1.0,0,0,0
260,136.0,1.0,0,0,0
261,186.0,1.0,0,0,0
262,155.0,1.0,0,0,0
263,219.0,1.0,0,0,0
264,152.0,1.0,0,0,0
265,193.0,1.0,0,0,0
266,149.0,1.0,0,0,0
267,146.0,1.0,0,0,0
268,177.0,1.0,0,0,0
269,172.0,1.0,0,0,0
270,204.0,1.0,0,0,0
271,183.0,1.0,0,0,0
272,159.0,1.0,0,0,0
273,198.0,1.0,0,0,0
274,172.0,1.0,0,0,0
275,165.0,1.0,0,0,0
276,143.0,1.0,0,0,0
277,121.0,1.0,0,0,0
278,222.0,1.0,0,0,0
279,178.0,1.0,0,0,0
280,179.0,1.0,0,0,0
281,122.0,1.0,0,0,0
282,121.0,1.0,0,0,0
283,145.0,1.0,0,0,0
284,135.0,1.0,0,0,0
285,220.0,1.0,0,0,0
286,151.0,1.0,0,0,0
287,150.0,1.0,0,0,0
288,121.0,1.0,0,0,0
289,128.0,1.0,0,0,0
290,186.0,1.0,0,0,0
291,186.0,1.0,0,0,0
292,134.0,1.0,0,0,0
293,133.0,1.0,0,0,0
294,177.0,1.0,0,0,0
295,116.0,1.0,0,0,0
296,122.0,1.0,0,0,0
297,208.0,1.0,0,0,0
298,136.0,1.0,0,0,0
299,141.0,1.0,0,0,0
0,202.0,1.0,0,0,0
1,150.0,1.0,0,0,0
2,168.0,1.0,0,0,0
3,214.0,1.0,0,0,0
4,187.0,1.0,0,0,0
5,171.0,1.0,0,0,0
6,198.0,1.0,0,0,0
7,130.0,1.0,0,0,0
8,149.0,1.0,0,0,0
9,121.0,1.0,0,0,0
10,158.0,1.0,0,0,0
11,138.0,1.0,0,0,0
12,150.0,1.0,0,0,0
13,124.0,1.0,0,0,0
14,206.0,1.0,0,0,0
15,212.0,1.0,0,0,0
16,203.0,1.0,0,0,0
17,181.0,1.0,0,0,0
18,177.0,1.0,0,0,0
19,220.0,1.0,0,0,0
20,199.0,1.0,0,0,0
21,156.0,1.0,0,0,0
22,119.0,1.0,0,0,0
23,161.0,1.0,0,0,0
24,173.0,1.0,0,0,0
25,125.0,1.0,0,0,0
26,137.0,1.0,0,0,0
27,211.0,1.0,0,0,0
28,165.0,1.0,0,0,0
29,148.0,1.0,0,0,0
30,145.0,1.0,0,0,0
31,208.0,1.0,0,0,0
32,159.0,1.0,0,0,0
33,194.0,1.0,0,0,0
34,221.0,1.0,0,0,0
35,127.0,1.0,0,0,0
36,175.0,1.0,0,0,0
37,193.0,1.0,0,0,0
38,206.0,1.0,0,0,0
39,152.0,1.0,0,0,0
40,181.0,1.0,0,0,0
41,120.0,1.0,0,0,0
42,153.0,1.0,0,0,0
43,122.0,1.0,0,0,0
44,183.0,1.0,0,0,0
45,217.0,1.0,0,0,0
46,176.0,1.0,0,0,0
47,136.0,1.0,0,0,0
48,134.0,1.0,0,0,0
49,204.0,1.0,0,0,0
50,186.0,1.0,0,0,0
51,183.0,1.0,0,0,0
52,177.0,1.0,0,0,0
53,128.0,1.0,0,0,0
54,179.0,1.0,0,0,0
55,201.0,1.0,0,0,0
56,155.0,1.0,0,0,0
57,190.0,1.0,0,0,0
58,134.0,1.0,0,0,0
59,181.0,1.0,0,0,0
60,192.0,1.0,0,0,0
61,126.0,1.0,0,0,0
62,153.0,1.0,0,0,0
63,173.0,1.0,0,0,0
64,217.0,1.0,0,0,0
65,209.0,1.0,0,0,0
66,178.0,1.0,0,0,0
67,223.0,1.0,0,0,0
68,205.0,1.0,0,0,0
69,215.0,1.0,0,0,0
70,147.0,1.0,0,0,0
71,115.0,1.0,0,0,0
72,160.0,1.0,0,0,0
73,174.0,1.0,0,0,0
74,174.0,1.0,0,0,0
75,166.0,1.0,0,0,0
76,150.0,1.0,0,0,0
77,164.0,1.0,0,0,0
78,193.0,1.0,0,0,0
79,225.0,1.0,0,0,0
80,165.0,1.0,0,0,0
81,124.0,1.0,0,0,0
82,178.0,1.0,0,0,0
83,182.0,1.0,0,0,0
84,195.0,1.0,0,0,0
85,118.0,1.0,0,0,0
86,202.0,1.0,0,0,0
87,191.0,1.0,0,0,0
88,177.0,1.0,0,0,0
89,149.0,1.0,0,0,0
90,197.0,1.0,0,0,0
91,137.0,1.0,0,0,0
92,186.0,1.0,0,0,0
93,179.0,1.0,0,0,0
94,119.0,1.0,0,0,0
95,189.0,1.0,0,0,0
96,220.0,1.0,0,0,0
97,208.0,1.0,0,0,0
98,140.0,1.0,0,0,0
99,142.0,1.0,0,0,0
100,209.0,1.0,0,0,0
101,192.0,1.0,0,0,0
102,152.0,1.0,0,0,0
103,123.0,1.0,0,0,0
104,183.0,1.0,0,0,0
105,181.0,1.0,0,0,0
106,125.0,1.0,0,0,0
107,139.0,1.0,0,0,0
108,144.0,1.0,0,0,0
109,196.0,1.0,0,0,0
110,194.0,1.0,0,0,0
111,171.0,1.0,0,0,0
112,122.0,1.0,0,0,0
113,142.0,1.0,0,0,0
114,119.0,1.0,0,0,0
115,117.0,1.0,0,0,0
116,143.0,1.0,0,0,0
117,153.0,1.0,0,0,0
118,160.0,1.0,0,0,0
119,161.0,1.0,0,0,0
120,180.0,1.0,0,0,0
121,168.0,1.0,0,0,0
122,221.0,1.0,0,0,0
123,116.0,1.0,0,0,0
124,169.0,1.0,0,0,0
125,140.0,1.0,0,0,0
126,153.0,1.0,0,0,0
127,206.0,1.0,0,0,0
128,202.0,1.0,0,0,0
129,218.0,1.0,0,0,0
130,224.0,1.0,0,0,0
131,163.0,1.0,0,0,0
132,166.0,1.0,0,0,0
133,136.0,1.0,0,0,0
134,195.0,1.0,0,0,0
135,202.0,1.0,0,0,0
136,210.0,1.0,0,0,0
137,227.0,1.0,0,0,0
138,204.0,1.0,0,0,0
139,158.0,1.0,0,0,0
140,188.0,1.0,0,0,0
141,176.0,1.0,0,0,0
142,126.0,1.0,0,0,0
143,152.0,1.0,0,0,0
144,176.0,1.0,0,0,0
145,221.0,1.0,0,0,0
146,140.0,1.0,0,0,0
147,178.0,1.0,0,0,0
148,145.0,1.0,0,0,0
149,191.0,1.0,0,0,0
150,163.0,1.0,0,0,0
151,196.0,1.0,0,0,0
152,148.0,1.0,0,0,0
153,158.0,1.0,0,0,0
154,129.0,1.0,0,0,0
155,164.0,1.0,0,0,0
156,139.0,1.0,0,0,0
157,223.0,1.0,0,0,0
158,138.0,1.0,0,0,0
159,184.0,1.0,0,0,0
160,153.0,1.0,0,0,0
161,151.0,1.0,0,0,0
162,149.0,1.0,0,0,0
163,144.0,1.0,0,0,0
164,219.0,1.0,0,0,0
165,152.0,1.0,0,0,0
166,144.0,1.0,0,0,0
167,149.0,1.0,0,0,0
168,141.0,1.0,0,0,0
169,144.0,1.0,0,0,0
170,172.0,1.0,0,0,0
171,185.0,1.0,0,0,0
172,120.0,1.0,0,0,0
173,144.0,1.0,0,0,0
174,165.0,1.0,0,0,0
175,184.0,1.0,0,0,0
176,130.0,1.0,0,0,0
177,195.0,1.0,0,0,0
178,170.0,1.0,0,0,0
179,119.0,1.0,0,0,0
180,229.0,1.0,0,0,0
181,177.0,1.0,0,0,0
182,185.0,1.0,0,0,0
183,203.0,1.0,0,0,0
184,128.0,1.0,0,0,0
185,178.0,1.0,0,0,0
186,138.0,1.0,0,0,0
187,134.0,1.0,0,0,0
188,115.0,1.0,0,0,0
189,126.0,1.0,0,0,0
190,128.0,1.0,0,0,0
191,189.0,1.0,0,0,0
192,222.0,1.0,0,0,0
193,135.0,1.0,0,0,0
194,153.0,1.0,0,0,0
195,165.0,1.0,0,0,0
196,131.0,1.0,0,0,0
197,144.0,1.0,0,0,0
198,157.0,1.0,0,0,0
199,141.0,1.0,0,0,0
200,225.0,1.0,0,0,0
201,202.0,1.0,0,0,0
202,128.0,1.0,0,0,0
203,193.0,1.0,0,0,0
204,189.0,1.0,0,0,0
205,125.0,1.0,0,0,0
206,143.0,1.0,0,0,0
207,150.0,1.0,0,0,0
208,198.0,1.0,0,0,0
209,119.0,1.0,0,0,0
210,150.0,1.0,0,0,0
211,198.0,1.0,0,0,0
212,121.0,1.0,0,0,0
213,131.0,1.0,0,0,0
214,138.0,1.0,0,0,0
215,136.0,1.0,0,0,0
216,140.0,1.0,0,0,0
217,145.0,1.0,0,0,0
218,224.0,1.0,0,0,0
219,118.0,1.0,0,0,0
220,160.0,1.0,0,0,0
221,124.0,1.0,0,0,0
222,184.0,1.0,0,0,0
223,149.0,1.0,0,0,0
224,158.0,1.0,0,0,0
225,218.0,1.0,0,0,0
226,223.0,1.0,0,0,0
227,144.0,1.0,0,0,0
228,214.0,1.0,0,0,0
229,136.0,1.0,0,0,0
230,122.0,1.0,0,0,0
231,157.0,1.0,0,0,0
232,155.0,1.0,0,0,0
233,193.0,1.0,0,0,0
234,131.0,1.0,0,0,0
235,190.0,1.0,0,0,0
236,121.0,1.0,0,0,0
237,168.0,1.0,0,0,0
238,208.0,1.0,0,0,0
239,160.0,1.0,0,0,0
240,171.0,1.0,0,0,0
241,216.0,1.0,0,0,0
242,124.0,1.0,0,0,0
243,212.0,1.0,0,0,0
244,166.0,1.0,0,0,0
245,148.0,1.0,0,0,0
246,205.0,1.0,0,0,0
247,146.0,1.0,0,0,0
248,200.0,1.0,0,0,0
249,136.0,1.0,0,0,0
250,165.0,1.0,0,0,0
251,169.0,1.0,0,0,0
252,154.0,1.0,0,0,0
253,178.0,1.0,0,0,0
254,209.0,1.0,0,0,0
255,175.0,1.0,0,0,0
256,119.0,1.0,0,0,0
257,219.0,1.0,0,0,0
258,158.0,1.0,0,0,0
259,196.0,1.0,0,0,0
260,134.0,1.0,0,0,0
261,169.0,1.0,0,0,0
262,186.0,1.0,0,0,0
263,200.0,1.0,0,0,0
264,200.0,1.0,0,0,0
265,210.0,1.0,0,0,0
266,150.0,1.0,0,0,0
267,210.0,1.0,0,0,0
268,116.0,1.0,0,0,0
269,193.0,1.0,0,0,0
270,171.0,1.0,0,0,0
271,164.0,1.0,0,0,0
