,T,E,Distribution,Num_agents,Move_prob,Trade_random,Trade_search,Trade_market
23,215.0,1.0,0,100,0.5,0,0,0
24,277.0,1.0,0,100,0.5,0,0,0
25,251.0,1.0,0,100,0.5,0,0,0
26,221.0,1.0,0,100,0.5,0,0,0
27,703.0,1.0,0,100,0.5,0,0,0
28,0.0,0.0,0,100,0.5,0,0,0
29,213.0,1.0,0,100,0.5,0,0,0
30,177.0,1.0,0,100,0.5,0,0,0
31,0.0,0.0,0,100,0.5,0,0,0
32,523.0,1.0,0,100,0.5,0,0,0
33,145.0,1.0,0,100,0.5,0,0,0
34,269.0,1.0,0,100,0.5,0,0,0
35,194.0,1.0,0,100,0.5,0,0,0
36,148.0,1.0,0,100,0.5,0,0,0
37,135.0,1.0,0,100,0.5,0,0,0
38,200.0,1.0,0,100,0.5,0,0,0
39,174.0,1.0,0,100,0.5,0,0,0
40,0.0,0.0,0,100,0.5,0,0,0
41,118.0,1.0,0,100,0.5,0,0,0
42,0.0,0.0,0,100,0.5,0,0,0
43,132.0,1.0,0,100,0.5,0,0,0
44,202.0,1.0,0,100,0.5,0,0,0
45,264.0,1.0,0,100,0.5,0,0,0
46,585.0,1.0,0,100,0.5,0,0,0
47,0.0,0.0,0,100,0.5,0,0,0
48,0.0,0.0,0,100,0.5,0,0,0
49,210.0,1.0,0,100,0.5,0,0,0
50,165.0,1.0,0,100,0.5,0,0,0
51,135.0,1.0,0,100,0.5,0,0,0
52,181.0,1.0,0,100,0.5,0,0,0
53,887.0,1.0,0,100,0.5,0,0,0
54,560.0,1.0,0,100,0.5,0,0,0
55,335.0,1.0,0,100,0.5,0,0,0
56,145.0,1.0,0,100,0.5,0,0,0
57,0.0,0.0,0,100,0.5,0,0,0
58,0.0,0.0,0,100,0.5,0,0,0
59,497.0,1.0,0,100,0.5,0,0,0
60,158.0,1.0,0,100,0.5,0,0,0
61,247.0,1.0,0,100,0.5,0,0,0
62,202.0,1.0,0,100,0.5,0,0,0
63,0.0,0.0,0,100,0.5,0,0,0
64,625.0,1.0,0,100,0.5,0,0,0
65,399.0,1.0,0,100,0.5,0,0,0
66,171.0,1.0,0,100,0.5,0,0,0
67,207.0,1.0,0,100,0.5,0,0,0
68,610.0,1.0,0,100,0.5,0,0,0
69,267.0,1.0,0,100,0.5,0,0,0
70,149.0,1.0,0,100,0.5,0,0,0
71,0.0,0.0,0,100,0.5,0,0,0
72,244.0,1.0,0,100,0.5,0,0,0
73,403.0,1.0,0,100,0.5,0,0,0
74,199.0,1.0,0,100,0.5,0,0,0
75,194.0,1.0,0,100,0.5,0,0,0
76,221.0,1.0,0,100,0.5,0,0,0
77,131.0,1.0,0,100,0.5,0,0,0
78,172.0,1.0,0,100,0.5,0,0,0
79,455.0,1.0,0,100,0.5,0,0,0
80,250.0,1.0,0,100,0.5,0,0,0
81,0.0,0.0,0,100,0.5,0,0,0
82,218.0,1.0,0,100,0.5,0,0,0
83,257.0,1.0,0,100,0.5,0,0,0
84,188.0,1.0,0,100,0.5,0,0,0
85,0.0,0.0,0,100,0.5,0,0,0
86,0.0,0.0,0,100,0.5,0,0,0
87,229.0,1.0,0,100,0.5,0,0,0
88,195.0,1.0,0,100,0.5,0,0,0
89,363.0,1.0,0,100,0.5,0,0,0
90,157.0,1.0,0,100,0.5,0,0,0
91,176.0,1.0,0,100,0.5,0,0,0
92,200.0,1.0,0,100,0.5,0,0,0
93,211.0,1.0,0,100,0.5,0,0,0
94,287.0,1.0,0,100,0.5,0,0,0
95,419.0,1.0,0,100,0.5,0,0,0
96,176.0,1.0,0,100,0.5,0,0,0
97,117.0,1.0,0,100,0.5,0,0,0
98,278.0,1.0,0,100,0.5,0,0,0
99,317.0,1.0,0,100,0.5,0,0,0
0,0.0,0.0,0,100,0.5,0,0,0
1,144.0,1.0,0,100,0.5,0,0,0
2,0.0,0.0,0,100,0.5,0,0,0
3,338.0,1.0,0,100,0.5,0,0,0
4,0.0,0.0,0,100,0.5,0,0,0
5,335.0,1.0,0,100,0.5,0,0,0
6,330.0,1.0,0,100,0.5,0,0,0
7,218.0,1.0,0,100,0.5,0,0,0
8,732.0,1.0,0,100,0.5,0,0,0
9,266.0,1.0,0,100,0.5,0,0,0
10,0.0,0.0,0,100,0.5,0,0,0
11,135.0,1.0,0,100,0.5,0,0,0
12,379.0,1.0,0,100,0.5,0,0,0
13,320.0,1.0,0,100,0.5,0,0,0
14,276.0,1.0,0,100,0.5,0,0,0
15,349.0,1.0,0,100,0.5,0,0,0
16,563.0,1.0,0,100,0.5,0,0,0
17,342.0,1.0,0,100,0.5,0,0,0
18,123.0,1.0,0,100,0.5,0,0,0
19,177.0,1.0,0,100,0.5,0,0,0
20,382.0,1.0,0,100,0.5,0,0,0
21,130.0,1.0,0,100,0.5,0,0,0
22,192.0,1.0,0,100,0.5,0,0,0
23,0.0,0.0,0,100,0.5,0,0,0
24,0.0,0.0,0,100,0.5,0,0,0
25,211.0,1.0,0,100,0.5,0,0,0
26,0.0,0.0,0,100,0.5,0,0,0
27,0.0,0.0,0,100,0.5,0,0,0
28,157.0,1.0,0,100,0.5,0,0,0
29,166.0,1.0,0,100,0.5,0,0,0
30,383.0,1.0,0,100,0.5,0,0,0
31,177.0,1.0,0,100,0.5,0,0,0
32,0.0,0.0,0,100,0.5,0,0,0
33,625.0,1.0,0,100,0.5,0,0,0
34,0.0,0.0,0,100,0.5,0,0,0
35,0.0,0.0,0,100,0.5,0,0,0
36,276.0,1.0,0,100,0.5,0,0,0
37,324.0,1.0,0,100,0.5,0,0,0
38,198.0,1.0,0,100,0.5,0,0,0
39,303.0,1.0,0,100,0.5,0,0,0
40,966.0,1.0,0,100,0.5,0,0,0
41,157.0,1.0,0,100,0.5,0,0,0
42,162.0,1.0,0,100,0.5,0,0,0
43,0.0,0.0,0,100,0.5,0,0,0
44,0.0,0.0,0,100,0.5,0,0,0
45,190.0,1.0,0,100,0.5,0,0,0
46,223.0,1.0,0,100,0.5,0,0,0
47,226.0,1.0,0,100,0.5,0,0,0
48,300.0,1.0,0,100,0.5,0,0,0
49,247.0,1.0,0,100,0.5,0,0,0
50,125.0,1.0,0,100,0.5,0,0,0
51,0.0,0.0,0,100,0.5,0,0,0
52,296.0,1.0,0,100,0.5,0,0,0
53,158.0,1.0,0,100,0.5,0,0,0
54,0.0,0.0,0,100,0.5,0,0,0
55,866.0,1.0,0,100,0.5,0,0,0
56,0.0,0.0,0,100,0.5,0,0,0
57,0.0,0.0,0,100,0.5,0,0,0
58,246.0,1.0,0,100,0.5,0,0,0
59,380.0,1.0,0,100,0.5,0,0,0
60,192.0,1.0,0,100,0.5,0,0,0
61,434.0,1.0,0,100,0.5,0,0,0
62,161.0,1.0,0,100,0.5,0,0,0
63,202.0,1.0,0,100,0.5,0,0,0
64,208.0,1.0,0,100,0.5,0,0,0
65,162.0,1.0,0,100,0.5,0,0,0
66,175.0,1.0,0,100,0.5,0,0,0
67,445.0,1.0,0,100,0.5,0,0,0
68,144.0,1.0,0,100,0.5,0,0,0
69,302.0,1.0,0,100,0.5,0,0,0
70,174.0,1.0,0,100,0.5,0,0,0
71,172.0,1.0,0,100,0.5,0,0,0
72,0.0,0.0,0,100,0.5,0,0,0
73,160.0,1.0,0,100,0.5,0,0,0
74,0.0,0.0,0,100,0.5,0,0,0
75,0.0,0.0,0,100,0.5,0,0,0
76,194.0,1.0,0,100,0.5,0,0,0
77,165.0,1.0,0,100,0.5,0,0,0
78,145.0,1.0,0,100,0.5,0,0,0
79,117.0,1.0,0,100,0.5,0,0,0
80,134.0,1.0,0,100,0.5,0,0,0
81,656.0,1.0,0,100,0.5,0,0,0
82,0.0,0.0,0,100,0.5,0,0,0
83,0.0,0.0,0,100,0.5,0,0,0
84,202.0,1.0,0,100,0.5,0,0,0
85,607.0,1.0,0,100,0.5,0,0,0
86,213.0,1.0,0,100,0.5,0,0,0
87,544.0,1.0,0,100,0.5,0,0,0
88,170.0,1.0,0,100,0.5,0,0,0
89,0.0,0.0,0,100,0.5,0,0,0
90,0.0,0.0,0,100,0.5,0,0,0
91,0.0,0.0,0,100,0.5,0,0,0
92,723.0,1.0,0,100,0.5,0,0,0
93,0.0,0.0,0,100,0.5,0,0,0
94,262.0,1.0,0,100,0.5,0,0,0
95,156.0,1.0,0,100,0.5,0,0,0
96,288.0,1.0,0,100,0.5,0,0,0
97,284.0,1.0,0,100,0.5,0,0,0
98,129.0,1.0,0,100,0.5,0,0,0
99,0.0,0.0,0,100,0.5,0,0,0
0,0.0,0.0,0,100,0.5,0,0,0
1,0.0,0.0,0,100,0.5,0,0,0
2,167.0,1.0,0,100,0.5,0,0,0
3,0.0,0.0,0,100,0.5,0,0,0
4,152.0,1.0,0,100,0.5,0,0,0
5,0.0,0.0,0,100,0.5,0,0,0
6,291.0,1.0,0,100,0.5,0,0,0
7,566.0,1.0,0,100,0.5,0,0,0
8,150.0,1.0,0,100,0.5,0,0,0
9,769.0,1.0,0,100,0.5,0,0,0
10,384.0,1.0,0,100,0.5,0,0,0
11,0.0,0.0,0,100,0.5,0,0,0
12,0.0,0.0,0,100,0.5,0,0,0
13,197.0,1.0,0,100,0.5,0,0,0
14,218.0,1.0,0,100,0.5,0,0,0
15,361.0,1.0,0,100,0.5,0,0,0
16,181.0,1.0,0,100,0.5,0,0,0
17,142.0,1.0,0,100,0.5,0,0,0
18,306.0,1.0,0,100,0.5,0,0,0
19,0.0,0.0,0,100,0.5,0,0,0
20,0.0,0.0,0,100,0.5,0,0,0
21,194.0,1.0,0,100,0.5,0,0,0
22,253.0,1.0,0,100,0.5,0,0,0
23,283.0,1.0,0,100,0.5,0,0,0
24,938.0,1.0,0,100,0.5,0,0,0
25,0.0,0.0,0,100,0.5,0,0,0
26,488.0,1.0,0,100,0.5,0,0,0
27,208.0,1.0,0,100,0.5,0,0,0
28,818.0,1.0,0,100,0.5,0,0,0
29,171.0,1.0,0,100,0.5,0,0,0
30,196.0,1.0,0,100,0.5,0,0,0
31,0.0,0.0,0,100,0.5,0,0,0
32,0.0,0.0,0,100,0.5,0,0,0
33,235.0,1.0,0,100,0.5,0,0,0
34,232.0,1.0,0,100,0.5,0,0,0
35,130.0,1.0,0,100,0.5,0,0,0
36,117.0,1.0,0,100,0.5,0,0,0
37,270.0,1.0,0,100,0.5,0,0,0
38,215.0,1.0,0,100,0.5,0,0,0
39,0.0,0.0,0,100,0.5,0,0,0
40,172.0,1.0,0,100,0.5,0,0,0
41,235.0,1.0,0,100,0.5,0,0,0
42,120.0,1.0,0,100,0.5,0,0,0
43,0.0,0.0,0,100,0.5,0,0,0
44,238.0,1.0,0,100,0.5,0,0,0
45,680.0,1.0,0,100,0.5,0,0,0
46,0.0,0.0,0,100,0.5,0,0,0
47,448.0,1.0,0,100,0.5,0,0,0
48,412.0,1.0,0,100,0.5,0,0,0
49,214.0,1.0,0,100,0.5,0,0,0
50,311.0,1.0,0,100,0.5,0,0,0
51,242.0,1.0,0,100,0.5,0,0,0
52,0.0,0.0,0,100,0.5,0,0,0
53,160.0,1.0,0,100,0.5,0,0,0
54,731.0,1.0,0,100,0.5,0,0,0
55,0.0,0.0,0,100,0.5,0,0,0
56,636.0,1.0,0,100,0.5,0,0,0
57,286.0,1.0,0,100,0.5,0,0,0
58,124.0,1.0,0,100,0.5,0,0,0
59,152.0,1.0,0,100,0.5,0,0,0
60,302.0,1.0,0,100,0.5,0,0,0
61,204.0,1.0,0,100,0.5,0,0,0
62,202.0,1.0,0,100,0.5,0,0,0
63,219.0,1.0,0,100,0.5,0,0,0
64,375.0,1.0,0,100,0.5,0,0,0
65,194.0,1.0,0,100,0.5,0,0,0
66,273.0,1.0,0,100,0.5,0,0,0
67,0.0,0.0,0,100,0.5,0,0,0
68,0.0,0.0,0,100,0.5,0,0,0
69,0.0,0.0,0,100,0.5,0,0,0
70,265.0,1.0,0,100,0.5,0,0,0
71,221.0,1.0,0,100,0.5,0,0,0
72,345.0,1.0,0,100,0.5,0,0,0
73,161.0,1.0,0,100,0.5,0,0,0
74,470.0,1.0,0,100,0.5,0,0,0
75,188.0,1.0,0,100,0.5,0,0,0
76,139.0,1.0,0,100,0.5,0,0,0
77,0.0,0.0,0,100,0.5,0,0,0
78,135.0,1.0,0,100,0.5,0,0,0
79,120.0,1.0,0,100,0.5,0,0,0
80,0.0,0.0,0,100,0.5,0,0,0
81,152.0,1.0,0,100,0.5,0,0,0
82,126.0,1.0,0,100,0.5,0,0,0
83,211.0,1.0,0,100,0.5,0,0,0
84,0.0,0.0,0,100,0.5,0,0,0
85,0.0,0.0,0,100,0.5,0,0,0
86,389.0,1.0,0,100,0.5,0,0,0
87,144.0,1.0,0,100,0.5,0,0,0
88,0.0,0.0,0,100,0.5,0,0,0
89,319.0,1.0,0,100,0.5,0,0,0
90,207.0,1.0,0,100,0.5,0,0,0
91,416.0,1.0,0,100,0.5,0,0,0
92,561.0,1.0,0,100,0.5,0,0,0
93,188.0,1.0,0,100,0.5,0,0,0
94,144.0,1.0,0,100,0.5,0,0,0
95,0.0,0.0,0,100,0.5,0,0,0
96,269.0,1.0,0,100,0.5,0,0,0
97,0.0,0.0,0,100,0.5,0,0,0
98,156.0,1.0,0,100,0.5,0,0,0
99,167.0,1.0,0,100,0.5,0,0,0
0,0.0,0.0,0,100,0.5,0,0,0
1,175.0,1.0,0,100,0.5,0,0,0
2,115.0,1.0,0,100,0.5,0,0,0
3,896.0,1.0,0,100,0.5,0,0,0
4,175.0,1.0,0,100,0.5,0,0,0
5,120.0,1.0,0,100,0.5,0,0,0
6,224.0,1.0,0,100,0.5,0,0,0
7,206.0,1.0,0,100,0.5,0,0,0
8,0.0,0.0,0,100,0.5,0,0,0
9,237.0,1.0,0,100,0.5,0,0,0
10,135.0,1.0,0,100,0.5,0,0,0
11,513.0,1.0,0,100,0.5,0,0,0
12,0.0,0.0,0,100,0.5,0,0,0
13,462.0,1.0,0,100,0.5,0,0,0
14,264.0,1.0,0,100,0.5,0,0,0
15,313.0,1.0,0,100,0.5,0,0,0
16,0.0,0.0,0,100,0.5,0,0,0
17,247.0,1.0,0,100,0.5,0,0,0
18,889.0,1.0,0,100,0.5,0,0,0
19,405.0,1.0,0,100,0.5,0,0,0
20,161.0,1.0,0,100,0.5,0,0,0
21,188.0,1.0,0,100,0.5,0,0,0
22,153.0,1.0,0,100,0.5,0,0,0
23,163.0,1.0,0,100,0.5,0,0,0
24,123.0,1.0,0,100,0.5,0,0,0
25,235.0,1.0,0,100,0.5,0,0,0
26,363.0,1.0,0,100,0.5,0,0,0
27,0.0,0.0,0,100,0.5,0,0,0
28,575.0,1.0,0,100,0.5,0,0,0
29,466.0,1.0,0,100,0.5,0,0,0
30,128.0,1.0,0,100,0.5,0,0,0
31,163.0,1.0,0,100,0.5,0,0,0
32,345.0,1.0,0,100,0.5,0,0,0
33,165.0,1.0,0,100,0.5,0,0,0
34,503.0,1.0,0,100,0.5,0,0,0
35,194.0,1.0,0,100,0.5,0,0,0
36,714.0,1.0,0,100,0.5,0,0,0
37,189.0,1.0,0,100,0.5,0,0,0
38,0.0,0.0,0,100,0.5,0,0,0
39,177.0,1.0,0,100,0.5,0,0,0
40,134.0,1.0,0,100,0.5,0,0,0
41,172.0,1.0,0,100,0.5,0,0,0
42,242.0,1.0,0,100,0.5,0,0,0
43,178.0,1.0,0,100,0.5,0,0,0
44,333.0,1.0,0,100,0.5,0,0,0
45,216.0,1.0,0,100,0.5,0,0,0
46,202.0,1.0,0,100,0.5,0,0,0
47,125.0,1.0,0,100,0.5,0,0,0
48,0.0,0.0,0,100,0.5,0,0,0
49,139.0,1.0,0,100,0.5,0,0,0
50,0.0,0.0,0,100,0.5,0,0,0
51,394.0,1.0,0,100,0.5,0,0,0
52,0.0,0.0,0,100,0.5,0,0,0
53,212.0,1.0,0,100,0.5,0,0,0
54,194.0,1.0,0,100,0.5,0,0,0
55,0.0,0.0,0,100,0.5,0,0,0
56,722.0,1.0,0,100,0.5,0,0,0
57,0.0,0.0,0,100,0.5,0,0,0
58,157.0,1.0,0,100,0.5,0,0,0
59,201.0,1.0,0,100,0.5,0,0,0
60,117.0,1.0,0,100,0.5,0,0,0
61,159.0,1.0,0,100,0.5,0,0,0
62,418.0,1.0,0,100,0.5,0,0,0
63,143.0,1.0,0,100,0.5,0,0,0
64,0.0,0.0,0,100,0.5,0,0,0
65,206.0,1.0,0,100,0.5,0,0,0
66,122.0,1.0,0,100,0.5,0,0,0
67,0.0,0.0,0,100,0.5,0,0,0
68,335.0,1.0,0,100,0.5,0,0,0
69,197.0,1.0,0,100,0.5,0,0,0
70,202.0,1.0,0,100,0.5,0,0,0
71,117.0,1.0,0,100,0.5,0,0,0
72,127.0,1.0,0,100,0.5,0,0,0
73,145.0,1.0,0,100,0.5,0,0,0
74,130.0,1.0,0,100,0.5,0,0,0
75,197.0,1.0,0,100,0.5,0,0,0
76,0.0,0.0,0,100,0.5,0,0,0
77,863.0,1.0,0,100,0.5,0,0,0
78,135.0,1.0,0,100,0.5,0,0,0
79,210.0,1.0,0,100,0.5,0,0,0
80,748.0,1.0,0,100,0.5,0,0,0
81,208.0,1.0,0,100,0.5,0,0,0
82,304.0,1.0,0,100,0.5,0,0,0
83,211.0,1.0,0,100,0.5,0,0,0
84,0.0,0.0,0,100,0.5,0,0,0
85,343.0,1.0,0,100,0.5,0,0,0
86,151.0,1.0,0,100,0.5,0,0,0
87,210.0,1.0,0,100,0.5,0,0,0
88,199.0,1.0,0,100,0.5,0,0,0
89,677.0,1.0,0,100,0.5,0,0,0
90,320.0,1.0,0,100,0.5,0,0,0
91,660.0,1.0,0,100,0.5,0,0,0
92,164.0,1.0,0,100,0.5,0,0,0
93,156.0,1.0,0,100,0.5,0,0,0
94,139.0,1.0,0,100,0.5,0,0,0
95,170.0,1.0,0,100,0.5,0,0,0
96,175.0,1.0,0,100,0.5,0,0,0
97,392.0,1.0,0,100,0.5,0,0,0
98,227.0,1.0,0,100,0.5,0,0,0
99,858.0,1.0,0,100,0.5,0,0,0
0,299.0,1.0,0,100,0.8,0,0,0
1,0.0,0.0,0,100,0.8,0,0,0
2,0.0,0.0,0,100,0.8,0,0,0
3,0.0,0.0,0,100,0.8,0,0,0
4,763.0,1.0,0,100,0.8,0,0,0
5,0.0,0.0,0,100,0.8,0,0,0
6,0.0,0.0,0,100,0.8,0,0,0
7,468.0,1.0,0,100,0.8,0,0,0
8,324.0,1.0,0,100,0.8,0,0,0
9,203.0,1.0,0,100,0.8,0,0,0
10,0.0,0.0,0,100,0.8,0,0,0
11,0.0,0.0,0,100,0.8,0,0,0
12,195.0,1.0,0,100,0.8,0,0,0
13,0.0,0.0,0,100,0.8,0,0,0
14,0.0,0.0,0,100,0.8,0,0,0
15,177.0,1.0,0,100,0.8,0,0,0
16,243.0,1.0,0,100,0.8,0,0,0
17,0.0,0.0,0,100,0.8,0,0,0
18,0.0,0.0,0,100,0.8,0,0,0
19,182.0,1.0,0,100,0.8,0,0,0
20,183.0,1.0,0,100,0.8,0,0,0
21,0.0,0.0,0,100,0.8,0,0,0
22,0.0,0.0,0,100,0.8,0,0,0
23,205.0,1.0,0,100,0.8,0,0,0
24,183.0,1.0,0,100,0.8,0,0,0
25,213.0,1.0,0,100,0.8,0,0,0
26,0.0,0.0,0,100,0.8,0,0,0
27,247.0,1.0,0,100,0.8,0,0,0
28,372.0,1.0,0,100,0.8,0,0,0
29,458.0,1.0,0,100,0.8,0,0,0
30,0.0,0.0,0,100,0.8,0,0,0
31,632.0,1.0,0,100,0.8,0,0,0
32,532.0,1.0,0,100,0.8,0,0,0
33,922.0,1.0,0,100,0.8,0,0,0
34,0.0,0.0,0,100,0.8,0,0,0
35,0.0,0.0,0,100,0.8,0,0,0
36,209.0,1.0,0,100,0.8,0,0,0
37,0.0,0.0,0,100,0.8,0,0,0
38,207.0,1.0,0,100,0.8,0,0,0
39,0.0,0.0,0,100,0.8,0,0,0
40,186.0,1.0,0,100,0.8,0,0,0
41,0.0,0.0,0,100,0.8,0,0,0
42,404.0,1.0,0,100,0.8,0,0,0
43,137.0,1.0,0,100,0.8,0,0,0
44,0.0,0.0,0,100,0.8,0,0,0
45,0.0,0.0,0,100,0.8,0,0,0
46,0.0,0.0,0,100,0.8,0,0,0
47,457.0,1.0,0,100,0.8,0,0,0
48,0.0,0.0,0,100,0.8,0,0,0
49,629.0,1.0,0,100,0.8,0,0,0
50,0.0,0.0,0,100,0.8,0,0,0
51,227.0,1.0,0,100,0.8,0,0,0
52,0.0,0.0,0,100,0.8,0,0,0
53,211.0,1.0,0,100,0.8,0,0,0
54,0.0,0.0,0,100,0.8,0,0,0
55,0.0,0.0,0,100,0.8,0,0,0
56,466.0,1.0,0,100,0.8,0,0,0
57,218.0,1.0,0,100,0.8,0,0,0
58,0.0,0.0,0,100,0.8,0,0,0
59,215.0,1.0,0,100,0.8,0,0,0
60,219.0,1.0,0,100,0.8,0,0,0
61,0.0,0.0,0,100,0.8,0,0,0
62,562.0,1.0,0,100,0.8,0,0,0
63,476.0,1.0,0,100,0.8,0,0,0
64,133.0,1.0,0,100,0.8,0,0,0
65,152.0,1.0,0,100,0.8,0,0,0
66,164.0,1.0,0,100,0.8,0,0,0
67,0.0,0.0,0,100,0.8,0,0,0
68,125.0,1.0,0,100,0.8,0,0,0
69,255.0,1.0,0,100,0.8,0,0,0
70,372.0,1.0,0,100,0.8,0,0,0
71,636.0,1.0,0,100,0.8,0,0,0
72,165.0,1.0,0,100,0.8,0,0,0
73,552.0,1.0,0,100,0.8,0,0,0
74,191.0,1.0,0,100,0.8,0,0,0
75,0.0,0.0,0,100,0.8,0,0,0
76,206.0,1.0,0,100,0.8,0,0,0
77,0.0,0.0,0,100,0.8,0,0,0
78,0.0,0.0,0,100,0.8,0,0,0
79,361.0,1.0,0,100,0.8,0,0,0
